instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts lad pathlad
F.04 1 1 63 101 118 71 65 104 71 63 102 332 208
C.18 1 1 084 143 149 129 125 110 125 124 115 332 084
A.04 1 1 004 9 4 8 9 8 7 6 7 016 004
C.02 1 1 092 101 119 119 133 120 116 98 122 216 092
E.01 1 0 020 83 78 97 73 73 70 97 84 092 020
F.20 1 1 88 117 119 146 114 88 170 138 133 4488 3204
B.20 1 1 036 39 36 79 63 40 42 55 50 120 036
C.08 1 1 052 104 110 95 120 100 97 126 115 212 052
B.11 1 1 36 39 50 37 43 59 36 38 62 252 052
C.10 1 1 080 101 102 141 104 123 100 110 120 380 080
B.06 1 1 012 39 36 36 56 46 56 52 62 080 012
F.08 1 1 73 74 75 91 75 81 80 75 73 1656 1232
B.07 1 1 032 45 38 51 54 45 53 37 37 072 032
E.04 1 0 032 65 92 67 89 72 71 73 85 040 032
C.01 1 1 064 100 141 95 101 110 105 135 99 200 064
B.10 1 1 032 36 61 36 53 58 48 39 37 088 032
A.15 1 1 004 4 5 4 7 4 6 6 8 028 004
C.19 1 1 064 121 160 129 121 164 96 103 118 216 064
B.02 1 1 024 77 37 60 40 54 37 63 38 208 024
E.06 1 0 028 92 89 94 103 76 98 83 92 044 028
E.18 1 0 020 70 76 73 69 67 68 94 66 024 020
C.20 1 1 080 98 103 99 101 100 99 96 142 376 080
F.02 1 1 63 66 63 99 66 86 66 113 89 260 136
F.11 1 1 032 65 59 99 58 65 80 59 57 152 032
F.12 1 1 64 64 101 69 71 69 67 68 76 216 068
E.05 1 0 036 92 108 81 104 82 80 109 77 076 036
B.16 1 1 032 46 49 58 36 55 36 36 48 096 032
A.08 1 1 004 4 4 6 5 4 6 4 5 016 004
C.14 1 1 068 104 128 97 142 129 98 121 131 456 068
F.16 1 1 59 63 82 98 59 97 65 60 60 196 100
F.06 1 1 75 75 76 76 101 78 94 86 75 820 236
A.03 1 1 000 4 4 6 4 4 7 4 4 024 000
E.19 1 0 016 61 104 64 59 94 80 62 71 020 016
C.15 1 1 088 101 105 96 97 106 106 103 95 176 088
A.16 1 1 004 6 6 7 4 8 9 4 4 028 004
B.14 1 1 028 54 38 56 47 54 45 63 52 152 028
A.02 1 1 004 4 4 7 4 4 4 7 4 016 004
F.14 1 1 052 90 97 61 60 63 62 66 63 160 052
F.05 1 1 62 74 63 99 62 65 67 86 66 240 152
B.09 1 1 020 36 41 38 37 42 58 37 37 176 020
A.01 1 1 004 9 7 8 4 7 8 6 7 008 004
C.05 1 1 068 121 131 95 113 127 101 95 100 196 068
B.01 1 1 028 39 53 57 35 64 49 38 36 100 028
A.09 1 1 004 4 4 6 7 4 4 8 7 012 004
A.07 1 1 000 4 4 7 4 5 6 4 4 016 000
F.03 1 1 048 63 98 74 96 66 69 74 66 164 048
E.12 1 0 044 75 158 90 97 90 101 84 73 128 044
C.06 1 1 95 99 112 121 121 96 95 113 116 308 096
C.09 1 1 056 100 101 133 95 100 132 112 124 244 056
B.17 1 1 024 39 38 36 63 38 36 39 62 108 024
C.07 1 1 060 104 103 161 168 99 100 100 98 344 060
E.09 1 0 036 70 66 79 85 112 69 76 70 124 036
E.17 1 0 016 76 75 76 75 85 89 75 118 016 024
C.11 1 1 088 98 100 129 124 101 136 123 106 476 088
F.10 1 0 008 80 65 67 100 69 69 95 100 008 028
A.17 1 1 004 5 4 4 4 4 6 5 7 028 004
B.15 1 1 028 36 63 36 37 62 40 48 42 072 028
E.03 1 0 028 67 105 107 73 68 71 69 74 056 028
F.19 1 1 60 71 74 64 63 67 64 87 60 220 104
A.12 1 1 004 5 4 9 9 4 10 7 4 012 004
B.08 1 1 016 36 37 38 41 36 35 57 35 100 016
F.17 1 1 64 101 65 66 79 67 70 65 64 440 308
C.04 1 1 96 122 102 129 119 100 122 96 98 248 136
B.19 1 1 028 58 43 35 37 51 44 35 37 172 028
C.16 1 1 068 101 152 135 113 115 130 99 98 184 068
C.17 1 1 060 100 166 99 95 98 95 96 102 260 060
E.08 1 0 024 75 75 105 72 102 76 88 88 072 024
F.13 1 1 77 79 79 134 77 84 97 78 96 1600 1108
