instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32 pathlad vf2 ri
F.04 1 1 106 107 106 106 106 106 106 106 167 168 251 172 NaN 0.0282009
C.18 1 1 218 185 189 191 220 189 187 184 720 746 746 047 NaN 0.00917602
A.04 1 1 7 9 7 7 7 7 7 9 29 29 43 002 83 0.00361395
C.02 1 1 190 216 187 195 190 187 188 195 737 744 744 063 NaN 0.0192301
E.01 1 0 115 115 115 115 218 212 203 115 168 168 168 018 NaN NaN
F.20 1 1 158 133 145 158 766 145 158 158 211 210 212 3243 NaN NaN
B.20 1 1 106 69 111 88 70 69 70 76 291 290 277 029 NaN 0.00433993
C.08 1 1 183 194 189 185 185 189 185 259 713 739 736 059 NaN 0.0442102
B.11 1 1 68 69 68 67 67 68 69 71 291 295 316 033 NaN 0.00481606
C.10 1 1 195 193 193 195 198 193 243 188 746 754 838 105 NaN 0.00347114
B.06 1 1 66 111 111 111 110 111 111 111 299 290 283 015 NaN 0.00391388
F.08 1 1 122 126 140 174 239 123 124 121 195 194 198 1221 NaN NaN
B.07 1 1 71 69 69 76 70 102 73 69 289 282 293 021 NaN 0.00348186
E.04 1 0 109 107 112 108 107 108 107 107 162 159 159 017 NaN NaN
C.01 1 1 323 187 324 189 186 185 233 190 746 752 745 057 NaN 0.00107694
B.10 1 1 99 89 99 101 76 86 73 69 289 290 292 036 NaN 0.000767946
A.15 1 1 7 7 6 6 7 6 7 11 30 29 30 004 NaN 0.000221014
C.19 1 1 186 185 187 256 185 188 189 192 748 719 776 084 NaN 0.00240707
B.02 1 1 68 97 69 69 94 67 69 91 293 277 282 020 NaN 0.000723124
E.06 1 0 216 137 129 122 116 117 138 116 170 167 169 022 NaN 232.09
E.18 1 0 192 192 110 107 106 107 107 110 157 157 160 015 NaN 0.574781
C.20 1 1 287 255 212 185 274 193 189 204 736 728 732 076 NaN 0.000695944
F.02 1 1 193 106 106 106 108 106 107 106 164 163 168 099 NaN 0.513679
F.11 1 1 97 97 97 174 165 97 97 97 154 162 154 031 NaN 0.0291111
F.12 1 1 191 191 118 107 105 126 113 112 163 164 169 061 NaN 0.00383186
E.05 1 0 132 132 132 132 132 132 132 132 187 187 187 039 NaN NaN
B.16 1 1 95 72 85 105 125 117 69 70 300 290 279 021 NaN 0.000394106
A.08 1 1 11 11 6 6 6 6 6 6 29 29 34 004 1667 0.000427008
C.14 1 1 187 186 186 277 190 187 189 188 741 741 746 094 NaN 0.000677109
F.16 1 1 180 180 153 132 134 99 111 122 157 155 155 065 NaN 0.00198698
F.06 1 1 121 121 121 121 122 121 120 120 181 181 181 226 NaN 3.60458
A.03 1 1 7 7 7 7 7 7 7 7 30 30 34 006 16684 0.000445843
E.19 1 0 100 101 102 100 101 127 100 101 151 151 151 013 NaN 0.000119925
C.15 1 1 184 183 184 184 184 184 184 184 741 735 743 064 NaN 0.00318503
