instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36 pathlad vf2 ri
F.04 1 1 106 107 106 106 106 184 196 151 170 181 191 172 NaN 0.0282009
C.18 1 1 218 185 189 191 220 205 203 179 763 791 764 047 NaN 0.00917602
A.04 1 1 7 9 7 7 7 8 10 7 32 45 33 002 83 0.00361395
C.02 1 1 190 216 187 195 190 179 178 211 808 844 831 063 NaN 0.0192301
E.01 1 0 115 115 115 115 218 114 115 197 173 176 174 018 NaN NaN
F.20 1 1 158 133 145 158 766 145 159 226 229 248 247 3243 NaN NaN
B.20 1 1 106 69 111 88 70 80 68 66 288 361 291 029 NaN 0.00433993
C.08 1 1 183 194 189 185 185 177 174 307 815 789 801 059 NaN 0.0442102
B.11 1 1 68 69 68 67 67 66 66 65 322 313 368 033 NaN 0.00481606
C.10 1 1 195 193 193 195 198 182 235 180 827 722 832 105 NaN 0.00347114
B.06 1 1 66 111 111 111 110 66 66 105 320 309 324 015 NaN 0.00391388
F.08 1 1 122 126 140 174 239 205 204 124 192 198 195 1221 NaN NaN
B.07 1 1 71 69 69 76 70 66 67 68 328 312 329 021 NaN 0.00348186
E.04 1 0 109 107 112 108 107 149 107 108 172 170 193 017 NaN NaN
C.01 1 1 323 187 324 189 186 299 195 177 806 713 816 057 NaN 0.00107694
B.10 1 1 99 89 99 101 76 66 71 66 316 292 315 036 NaN 0.000767946
A.15 1 1 7 7 6 6 7 7 7 19 29 31 30 004 NaN 0.000221014
C.19 1 1 186 185 187 256 185 182 179 290 819 806 798 084 NaN 0.00240707
B.02 1 1 68 97 69 69 94 66 66 89 327 305 320 020 NaN 0.000723124
E.06 1 0 216 137 129 122 116 117 116 119 175 174 177 022 NaN 232.09
E.18 1 0 192 192 110 107 106 107 106 107 161 162 164 015 NaN 0.574781
C.20 1 1 287 255 212 185 274 181 178 300 761 758 765 076 NaN 0.000695944
F.02 1 1 193 106 106 106 108 122 113 161 169 168 169 099 NaN 0.513679
F.11 1 1 97 97 97 174 165 119 97 117 168 161 155 031 NaN 0.0291111
F.12 1 1 191 191 118 107 105 106 105 127 166 167 167 061 NaN 0.00383186
E.05 1 0 132 132 132 132 132 133 133 151 192 193 200 039 NaN NaN
B.16 1 1 95 72 85 105 125 113 70 85 289 313 285 021 NaN 0.000394106
A.08 1 1 11 11 6 6 6 6 6 8 31 31 38 004 1667 0.000427008
C.14 1 1 187 186 186 277 190 179 188 262 813 770 849 094 NaN 0.000677109
F.16 1 1 180 180 153 132 134 171 99 115 160 155 161 065 NaN 0.00198698
F.06 1 1 121 121 121 121 122 119 120 120 187 182 187 226 NaN 3.60458
A.03 1 1 7 7 7 7 7 7 7 11 30 31 31 006 16684 0.000445843
E.19 1 0 100 101 102 100 101 106 101 101 158 157 158 013 NaN 0.000119925
C.15 1 1 184 183 184 184 184 176 180 181 845 798 825 064 NaN 0.00318503
