instance family sat vbs unit6 unitposition6 unitinputorderbiased6 unitshuffle6 unitantiheuristic6 unitinputorderbiasedrestarts6 unitrestartsshuffle6 unitpositionrestarts6 unitinputorderbiasedrestartsgoods6 unitrestarts6 unitinputorderbiasedgeometric6 unitinputorderbiasedrestartsten6 unitinputorderbiasedrestartshundred6 unitinputorderbiasedrestartsthousand6 unitdds6 lad pathlad vf2 glasgow2 glasgow3
F.04 1 1 72 93 72 80 88 84 85 107 97 104 106 82 103 89 104 95 332 208 1e8 135 860
C.18 1 1 084 143 113 95 151 174 181 180 156 154 145 160 208 181 137 153 332 084 1e8 169 268
A.04 1 1 004 8 7 6 7 5 6 7 6 5 6 5 5 5 5 7 016 004 83 9 25
C.02 1 1 092 160 154 163 189 143 159 194 145 136 160 151 141 156 203 158 216 092 1e8 187 288
E.01 1 0 020 73 72 73 73 75 81 91 75 72 76 75 105 74 74 83 092 020 1e8 160 974
F.20 1 1 106 171 106 116 128 131 167 114 118 179 137 179 164 115 115 1470 4488 3204 1e8 168 929
B.20 1 1 036 45 43 55 44 45 49 53 48 48 48 48 53 50 49 56 120 036 1e8 82 117
C.08 1 1 052 117 119 116 133 121 148 124 129 113 166 177 132 127 128 188 212 052 1e8 187 276
B.11 1 1 43 44 44 44 43 43 46 49 47 61 49 43 56 48 49 50 252 052 1e8 81 138
C.10 1 1 080 156 122 170 120 119 128 130 133 119 133 125 130 130 177 162 380 080 1e8 178 286
B.06 1 1 012 78 56 43 45 78 48 50 48 44 52 50 48 70 68 45 080 012 1e8 74 97
F.08 1 1 76 80 91 78 121 83 80 81 79 80 79 80 79 76 79 348 1656 1232 1e8 123 959
B.07 1 1 032 44 58 43 46 43 54 47 48 44 54 46 64 64 68 61 072 032 1e8 78 137
E.04 1 0 032 69 70 72 68 69 73 70 69 71 90 69 90 91 72 63 040 032 1e8 98 861
C.01 1 1 064 140 119 114 138 125 131 131 126 127 126 118 136 130 137 127 200 064 1e8 198 341
B.10 1 1 032 46 66 60 47 47 47 51 54 45 46 45 47 47 46 45 088 032 1e8 79 93
A.15 1 1 004 4 4 7 4 7 4 5 5 7 4 7 4 4 4 4 028 004 1e8 8 18
C.19 1 1 064 128 121 115 116 126 194 129 139 187 131 118 126 130 175 185 216 064 1e8 169 340
B.02 1 1 024 43 43 43 55 43 47 48 56 45 46 45 50 52 47 62 208 024 1e8 70 136
E.06 1 0 028 110 89 91 126 74 73 77 78 80 79 87 75 95 121 77 044 028 1e8 148 804
E.18 1 0 020 69 69 84 69 73 80 70 69 70 88 71 71 73 95 78 024 020 1e8 78 615
C.20 1 1 080 121 117 138 121 117 170 147 176 120 131 174 152 129 133 192 376 080 1e8 162 347
F.02 1 1 64 69 87 66 68 69 68 69 88 68 94 70 67 71 82 64 260 136 1e8 79 898
F.11 1 1 032 63 63 88 66 66 97 85 64 64 65 63 66 71 74 87 152 032 1e8 122 919
F.12 1 1 66 69 111 68 99 96 82 75 91 81 71 68 71 76 71 70 216 068 1e8 162 892
E.05 1 0 036 82 83 91 84 87 86 84 91 83 82 83 89 87 84 76 076 036 1e8 101 841
B.16 1 1 032 44 46 45 47 49 48 50 51 46 48 48 47 73 72 45 096 032 1e8 73 122
A.08 1 1 004 4 6 6 4 4 4 4 4 4 4 4 4 4 4 4 016 004 1710 9 10
C.14 1 1 068 119 120 120 127 124 131 127 164 121 132 145 131 127 141 124 456 068 1e8 164 293
F.16 1 1 58 64 63 63 100 62 95 63 65 71 62 62 69 63 82 58 196 100 1e8 71 891
F.06 1 1 76 110 79 77 79 76 80 110 78 96 92 78 88 78 79 83 820 236 1e8 93 677
