instance family sat vbs sequential7 sequentialposition7 sequentialinputorderbiased7 sequentialshuffle7 sequentialantiheuristic7 sequentialinputorderbiasedrestarts7 sequentialrestartsshuffle7 sequentialpositionrestarts7 sequentialinputorderbiasedrestartsgoods7 sequentialrestarts7 sequentialinputorderbiasedrestartsten7 sequentialinputorderbiasedrestartshundred7 sequentialinputorderbiasedrestartsthousand7 sequentialinputorderbiasedgeometric7 sequentialdds7 parallelinputorderbiasedrestarts7 lad pathlad vf2 glasgow2 glasgow3
F.04 1 1 70 92 84 75 84 76 88 91 89 84 85 77 70 92 71 90 228 332 208 1e8 135 860
C.18 1 1 084 184 157 148 142 181 160 151 144 133 139 156 157 143 126 134 892 332 084 1e8 169 268
A.04 1 1 004 6 7 4 4 4 9 5 5 4 6 5 4 4 6 4 103 016 004 83 9 25
C.02 1 1 092 132 107 125 125 119 159 134 127 107 127 165 131 142 123 135 926 216 092 1e8 187 288
E.01 1 0 020 67 76 68 67 90 83 67 63 73 66 70 73 67 67 67 219 092 020 1e8 160 974
F.20 1 1 70 105 86 92 79 70 134 80 98 155 94 115 110 132 96 1261 304 4488 3204 1e8 168 929
B.20 1 1 036 62 50 56 41 70 77 55 51 40 76 56 72 44 47 65 449 120 036 1e8 82 117
C.08 1 1 052 128 109 125 118 112 154 135 115 108 148 138 112 118 106 106 872 212 052 1e8 187 276
B.11 1 1 39 64 42 39 50 39 73 45 42 40 42 41 61 49 40 46 451 252 052 1e8 81 138
C.10 1 1 080 119 133 113 114 134 137 116 119 134 138 124 123 152 127 112 957 380 080 1e8 178 286
B.06 1 1 012 62 49 45 40 45 69 68 48 55 52 43 43 44 38 41 422 080 012 1e8 74 97
F.08 1 1 60 63 70 80 92 81 85 85 65 60 67 73 72 74 60 252 274 1656 1232 1e8 123 959
B.07 1 1 032 41 40 57 42 40 64 42 44 41 44 43 43 71 47 51 449 072 032 1e8 78 137
E.04 1 0 032 64 56 54 53 54 77 85 65 66 71 57 67 78 53 63 214 040 032 1e8 98 861
C.01 1 1 064 112 121 109 167 111 120 121 116 131 144 121 145 129 152 132 988 200 064 1e8 198 341
B.10 1 1 032 64 52 63 42 50 50 46 43 48 43 44 43 39 35 50 417 088 032 1e8 79 93
A.15 1 1 004 8 8 8 7 6 8 6 6 5 6 7 6 5 4 4 112 028 004 1e8 8 18
C.19 1 1 064 133 159 137 153 127 138 138 156 145 142 153 139 132 125 180 1014 216 064 1e8 169 340
B.02 1 1 024 39 91 52 48 57 53 48 49 49 50 61 51 47 46 50 439 208 024 1e8 70 136
E.06 1 0 028 70 69 60 69 107 72 90 84 108 72 89 100 61 69 59 215 044 028 1e8 148 804
E.18 1 0 020 115 68 65 56 64 83 57 67 63 57 67 73 57 64 64 212 024 020 1e8 78 615
C.20 1 1 080 122 105 148 123 128 134 133 120 155 148 114 142 133 175 141 918 376 080 1e8 162 347
F.02 1 1 55 81 55 69 66 64 67 65 55 64 89 82 67 56 69 71 213 260 136 1e8 79 898
F.11 1 1 032 55 59 52 60 60 63 75 61 70 61 54 60 61 61 56 226 152 032 1e8 122 919
F.12 1 1 57 64 57 63 57 57 68 57 66 68 64 57 65 96 68 90 225 216 068 1e8 162 892
E.05 1 0 036 80 64 96 67 64 78 78 68 119 65 85 80 85 76 94 224 076 036 1e8 101 841
B.16 1 1 032 47 42 54 42 43 49 51 48 48 54 44 44 52 63 49 473 096 032 1e8 73 122
A.08 1 1 3 3 3 4 5 3 4 6 4 4 4 4 4 5 4 3 107 016 004 1710 9 10
C.14 1 1 068 130 119 134 109 118 131 139 142 135 164 146 121 118 144 126 887 456 068 1e8 164 293
F.16 1 1 51 63 51 62 65 86 60 54 61 52 53 91 55 82 52 61 216 196 100 1e8 71 891
F.06 1 1 60 115 77 74 73 62 106 63 61 60 70 66 69 81 74 74 251 820 236 1e8 93 677
A.03 1 1 000 6 3 3 4 4 4 4 4 3 4 4 5 5 4 4 104 024 000 16460 5 11
E.19 1 0 016 54 75 52 54 62 65 54 55 51 59 53 54 62 93 71 209 020 016 1e8 57 650
C.15 1 1 088 124 126 125 110 109 134 124 131 107 120 142 130 142 126 107 894 176 088 1e8 150 355
A.16 1 1 3 5 4 6 3 3 5 5 5 3 5 4 4 4 4 4 114 028 004 501709 8 18
B.14 1 1 028 43 64 63 47 45 51 61 46 43 79 52 58 51 40 48 444 152 028 1e8 69 106
A.02 1 1 3 6 6 3 4 3 5 4 5 4 4 4 3 7 4 4 110 016 004 458 5 14
F.14 1 1 51 53 52 65 61 51 52 63 63 61 69 84 56 63 62 87 217 160 052 1e8 62 712
F.05 1 1 54 85 62 56 65 56 79 78 57 54 61 57 65 63 65 69 221 240 152 1e8 59 762
B.09 1 1 020 46 40 43 42 48 49 45 52 49 49 44 50 45 48 43 422 176 020 1e8 62 125
A.01 1 1 3 9 4 3 4 3 7 5 5 4 4 4 5 4 4 4 108 008 004 1616 8 13
C.05 1 1 068 108 107 125 106 127 128 178 115 125 154 146 151 113 145 149 926 196 068 1e8 212 327
B.01 1 1 028 41 41 46 45 41 50 42 43 59 61 51 49 48 69 73 432 100 028 1e8 81 141
A.09 1 1 3 4 7 9 4 8 5 4 6 3 4 4 4 4 4 4 109 012 004 56353 5 16
A.07 1 1 000 4 4 3 4 3 4 4 6 4 4 4 7 4 4 4 107 016 000 3050 4 10
F.03 1 1 048 54 56 55 52 53 61 55 55 53 65 62 85 56 64 52 230 164 048 1e8 78 789
