instance family sat vbs unit unitposition3 unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased3restarts unitrestarts3shuffle unitposition3restarts unitinputorderbiased3restartsgoods unitrestarts3 lad pathlad vf2 glasgow2 glasgow3
F.04 1 1 65 101 102 71 65 104 125 87 69 99 92 332 208 1e8 135 860
C.18 1 1 084 143 144 129 125 110 139 145 135 118 131 332 084 1e8 169 268
A.04 1 1 004 9 7 8 9 8 8 10 9 9 8 016 004 83 9 25
C.02 1 1 092 101 102 119 133 120 122 130 148 123 123 216 092 1e8 187 288
E.01 1 0 020 83 77 97 73 73 104 104 94 116 93 092 020 1e8 160 974
F.20 1 1 88 117 132 146 114 88 135 125 126 216 161 4488 3204 1e8 168 929
B.20 1 1 036 39 54 79 63 40 56 63 46 65 52 120 036 1e8 82 117
C.08 1 1 052 104 140 95 120 100 134 150 113 109 157 212 052 1e8 187 276
B.11 1 1 37 39 40 37 43 59 61 54 65 54 66 252 052 1e8 81 138
C.10 1 1 080 101 117 141 104 123 106 123 154 129 127 380 080 1e8 178 286
B.06 1 1 012 39 61 36 56 46 41 39 56 60 57 080 012 1e8 74 97
F.08 1 1 74 74 87 91 75 81 78 100 99 81 109 1656 1232 1e8 123 959
B.07 1 1 032 45 37 51 54 45 49 40 59 58 60 072 032 1e8 78 137
E.04 1 0 032 65 73 67 89 72 96 109 84 94 74 040 032 1e8 98 861
C.01 1 1 064 100 94 95 101 110 132 131 121 147 111 200 064 1e8 198 341
B.10 1 1 032 36 50 36 53 58 59 63 39 55 65 088 032 1e8 79 93
A.15 1 1 004 4 6 4 7 4 8 7 7 7 9 028 004 1e8 8 18
C.19 1 1 064 121 113 129 121 164 142 105 129 102 107 216 064 1e8 169 340
B.02 1 1 024 77 36 60 40 54 45 40 63 37 40 208 024 1e8 70 136
E.06 1 0 028 92 75 94 103 76 112 73 89 114 104 044 028 1e8 148 804
E.18 1 0 020 70 75 73 69 67 99 103 72 81 82 024 020 1e8 78 615
C.20 1 1 080 98 128 99 101 100 109 107 107 110 132 376 080 1e8 162 347
