instance family sat vbs unit4 unitposition4 unitinputorderbiased4 unitshuffle4 unitantiheuristic4 unitinputorderbiasedrestarts4 unitrestartsshuffle4 unitpositionrestarts4 unitinputorderbiasedrestartsgoods4 unitrestarts4 unitinputorderbiasedrestartsgeometric4 unitinputorderbiasedrestartsten4 unitinputorderbiasedrestartshundred4 unitinputorderbiasedrestartsthousand4 lad pathlad vf2 glasgow2 glasgow3
F.04 1 1 65 67 70 88 103 105 100 69 68 108 65 99 90 94 99 332 208 1e8 135 860
C.18 1 1 084 93 120 163 159 157 157 100 129 168 134 136 136 124 118 332 084 1e8 169 268
A.04 1 1 004 8 9 7 7 7 10 9 8 6 8 10 6 6 5 016 004 83 9 25
C.02 1 1 092 140 142 132 149 120 145 145 128 157 141 118 120 124 106 216 092 1e8 187 288
E.01 1 0 020 96 85 84 76 104 84 101 110 139 85 97 79 82 97 092 020 1e8 160 974
F.20 1 1 100 120 127 153 111 100 151 104 127 211 126 138 126 179 120 4488 3204 1e8 168 929
B.20 1 1 036 45 37 60 36 44 39 40 42 40 62 49 88 40 39 120 036 1e8 82 117
C.08 1 1 052 147 150 96 95 97 104 106 149 141 106 111 117 103 115 212 052 1e8 187 276
B.11 1 1 35 37 37 36 70 35 65 44 38 39 57 54 41 45 48 252 052 1e8 81 138
C.10 1 1 080 100 100 155 110 160 109 125 169 155 107 127 107 113 114 380 080 1e8 178 286
B.06 1 1 012 49 37 56 59 35 62 57 41 38 46 57 39 39 40 080 012 1e8 74 97
F.08 1 1 76 105 83 76 102 123 80 81 81 78 82 100 126 83 113 1656 1232 1e8 123 959
B.07 1 1 032 37 41 45 37 67 40 67 40 55 43 58 59 40 48 072 032 1e8 78 137
E.04 1 0 032 72 72 78 73 75 78 76 76 89 74 98 75 93 81 040 032 1e8 98 861
C.01 1 1 064 98 102 100 97 105 107 112 104 125 108 112 106 111 105 200 064 1e8 198 341
B.10 1 1 032 37 51 36 38 36 41 42 60 40 40 42 54 44 58 088 032 1e8 79 93
A.15 1 1 004 6 4 6 4 5 5 5 8 5 4 7 5 10 5 028 004 1e8 8 18
C.19 1 1 064 120 95 97 98 99 106 171 199 191 169 106 110 107 141 216 064 1e8 169 340
B.02 1 1 024 56 36 37 38 36 39 40 40 39 42 41 38 61 39 208 024 1e8 70 136
E.06 1 0 028 96 97 106 113 82 116 75 102 92 81 86 130 84 82 044 028 1e8 148 804
E.18 1 0 020 73 75 91 91 72 74 111 112 75 99 75 123 75 80 024 020 1e8 78 615
C.20 1 1 080 127 95 100 114 99 120 119 112 102 108 132 128 127 115 376 080 1e8 162 347
F.02 1 1 67 81 101 67 109 85 69 89 72 82 78 70 90 85 71 260 136 1e8 79 898
F.11 1 1 032 94 62 62 61 65 66 94 63 72 62 66 66 65 77 152 032 1e8 122 919
F.12 1 1 068 77 83 71 68 70 70 108 69 72 73 101 78 69 85 216 068 1e8 162 892
E.05 1 0 036 93 96 84 82 88 93 86 84 88 84 123 86 100 91 076 036 1e8 101 841
B.16 1 1 032 40 37 37 38 58 41 50 39 51 40 57 54 48 41 096 032 1e8 73 122
A.08 1 1 004 5 4 4 4 4 4 4 4 5 4 5 5 8 8 016 004 1710 9 10
C.14 1 1 068 98 103 143 102 98 112 148 154 106 104 138 140 121 106 456 068 1e8 164 293
F.16 1 1 60 60 61 69 61 63 64 65 62 88 63 64 64 67 93 196 100 1e8 71 891
F.06 1 1 73 75 77 114 73 79 95 98 75 104 79 85 107 111 104 820 236 1e8 93 677
A.03 1 1 000 4 4 4 9 4 6 4 4 5 5 6 8 5 5 024 000 16460 5 11
E.19 1 0 016 68 74 97 70 82 73 85 79 74 69 99 74 73 84 020 016 1e8 57 650
C.15 1 1 088 97 146 146 95 100 105 107 107 105 108 109 115 109 106 176 088 1e8 150 355
A.16 1 1 004 4 4 5 5 4 5 10 5 6 5 5 8 7 5 028 004 501709 8 18
B.14 1 1 028 60 41 38 36 47 78 41 58 41 60 41 39 38 60 152 028 1e8 69 106
A.02 1 1 004 4 5 6 4 4 5 5 4 5 5 5 5 8 5 016 004 458 5 14
F.14 1 1 052 63 60 64 65 62 65 63 102 86 87 66 83 81 72 160 052 1e8 62 712
F.05 1 1 59 65 63 74 65 68 92 65 67 67 85 69 71 98 68 240 152 1e8 59 762
B.09 1 1 020 38 36 49 38 40 57 40 66 41 63 60 40 42 50 176 020 1e8 62 125
A.01 1 1 004 6 8 4 4 5 5 6 9 5 5 5 7 8 5 008 004 1616 8 13
C.05 1 1 068 94 142 100 116 143 145 118 124 140 127 103 132 104 105 196 068 1e8 212 327
B.01 1 1 028 52 35 35 35 54 38 39 38 61 40 53 39 40 65 100 028 1e8 81 141
A.09 1 1 004 4 6 5 6 8 5 8 8 4 4 9 6 5 4 012 004 56353 5 16
A.07 1 1 000 5 4 4 4 4 5 5 4 6 5 6 7 7 7 016 000 3050 4 10
F.03 1 1 048 66 66 66 63 68 72 65 88 78 83 70 70 78 69 164 048 1e8 78 789
