instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts
F.04 1 1 63 101 118 71 65 104 71 63 102
C.18 1 1 110 143 149 129 125 110 125 124 115
A.04 1 1 4 9 4 8 9 8 7 6 7
C.02 1 1 98 101 119 119 133 120 116 98 122
E.01 1 0 70 83 78 97 73 73 70 97 84
F.20 1 1 88 117 119 146 114 88 170 138 133
B.20 1 1 36 39 36 79 63 40 42 55 50
C.08 1 1 95 104 110 95 120 100 97 126 115
B.11 1 1 36 39 50 37 43 59 36 38 62
C.10 1 1 100 101 102 141 104 123 100 110 120
B.06 1 1 36 39 36 36 56 46 56 52 62
F.08 1 1 73 74 75 91 75 81 80 75 73
B.07 1 1 37 45 38 51 54 45 53 37 37
E.04 1 0 65 65 92 67 89 72 71 73 85
C.01 1 1 95 100 141 95 101 110 105 135 99
B.10 1 1 36 36 61 36 53 58 48 39 37
A.15 1 1 4 4 5 4 7 4 6 6 8
C.19 1 1 96 121 160 129 121 164 96 103 118
B.02 1 1 37 77 37 60 40 54 37 63 38
E.06 1 0 76 92 89 94 103 76 98 83 92
E.18 1 0 66 70 76 73 69 67 68 94 66
C.20 1 1 96 98 103 99 101 100 99 96 142
F.02 1 1 63 66 63 99 66 86 66 113 89
F.11 1 1 57 65 59 99 58 65 80 59 57
F.12 1 1 64 64 101 69 71 69 67 68 76
E.05 1 0 77 92 108 81 104 82 80 109 77
B.16 1 1 36 46 49 58 36 55 36 36 48
A.08 1 1 4 4 4 6 5 4 6 4 5
C.14 1 1 97 104 128 97 142 129 98 121 131
F.16 1 1 59 63 82 98 59 97 65 60 60
F.06 1 1 75 75 76 76 101 78 94 86 75
A.03 1 1 4 4 4 6 4 4 7 4 4
E.19 1 0 59 61 104 64 59 94 80 62 71
C.15 1 1 95 101 105 96 97 106 106 103 95
A.16 1 1 4 6 6 7 4 8 9 4 4
B.14 1 1 38 54 38 56 47 54 45 63 52
A.02 1 1 4 4 4 7 4 4 4 7 4
F.14 1 1 60 90 97 61 60 63 62 66 63
F.05 1 1 62 74 63 99 62 65 67 86 66
B.09 1 1 36 36 41 38 37 42 58 37 37
A.01 1 1 4 9 7 8 4 7 8 6 7
C.05 1 1 95 121 131 95 113 127 101 95 100
B.01 1 1 35 39 53 57 35 64 49 38 36
A.09 1 1 4 4 4 6 7 4 4 8 7
A.07 1 1 4 4 4 7 4 5 6 4 4
F.03 1 1 63 63 98 74 96 66 69 74 66
E.12 1 0 73 75 158 90 97 90 101 84 73
C.06 1 1 95 99 112 121 121 96 95 113 116
C.09 1 1 95 100 101 133 95 100 132 112 124
B.17 1 1 36 39 38 36 63 38 36 39 62
C.07 1 1 98 104 103 161 168 99 100 100 98
E.09 1 0 66 70 66 79 85 112 69 76 70
E.17 1 0 75 76 75 76 75 85 89 75 118
C.11 1 1 98 98 100 129 124 101 136 123 106
F.10 1 0 65 80 65 67 100 69 69 95 100
A.17 1 1 4 5 4 4 4 4 6 5 7
B.15 1 1 36 36 63 36 37 62 40 48 42
E.03 1 0 67 67 105 107 73 68 71 69 74
F.19 1 1 60 71 74 64 63 67 64 87 60
A.12 1 1 4 5 4 9 9 4 10 7 4
B.08 1 1 35 36 37 38 41 36 35 57 35
F.17 1 1 64 101 65 66 79 67 70 65 64
C.04 1 1 96 122 102 129 119 100 122 96 98
B.19 1 1 35 58 43 35 37 51 44 35 37
C.16 1 1 98 101 152 135 113 115 130 99 98
C.17 1 1 95 100 166 99 95 98 95 96 102
E.08 1 0 72 75 75 105 72 102 76 88 88
F.13 1 1 77 79 79 134 77 84 97 78 96
A.20 1 1 4 4 7 4 5 5 4 4 7
E.02 1 0 74 76 82 85 79 78 76 82 74
E.16 1 0 73 77 97 109 122 85 81 90 73
B.12 1 1 36 47 39 37 36 41 62 36 38
F.09 1 1 70 107 71 70 96 91 70 126 100
A.10 1 1 4 4 7 8 8 7 6 7 6
F.18 1 1 64 65 80 84 67 65 69 64 85
E.10 1 1 57 63 65 66 84 78 59 57 57
A.06 1 1 4 8 4 8 6 4 5 4 4
E.15 1 0 69 72 70 89 75 73 78 72 69
E.07 1 0 70 138 74 73 76 118 75 87 70
E.11 1 0 73 73 74 128 121 76 84 87 76
B.03 1 1 36 37 36 36 61 37 63 45 37
B.18 1 1 36 36 38 52 37 36 37 36 57
C.03 1 1 96 141 98 101 96 128 96 116 97
A.18 1 1 4 4 5 5 5 5 4 4 4
F.15 1 1 59 71 64 87 65 66 64 62 59
A.19 1 1 4 9 5 8 4 8 8 4 5
C.12 1 1 94 96 98 99 94 97 96 107 98
B.05 1 1 36 39 37 38 36 50 42 46 39
A.13 1 1 4 5 4 9 8 4 5 5 8
A.05 1 1 4 4 4 4 4 4 4 6 7
F.01 1 1 58 58 60 80 60 60 60 68 59
E.20 1 0 68 68 69 69 100 100 90 80 87
B.13 1 1 36 54 36 57 61 45 59 46 39
A.14 1 1 4 4 7 5 9 4 7 4 4
B.04 1 1 37 38 42 46 37 37 38 51 52
C.13 1 1 98 105 120 143 100 112 98 102 98
F.07 1 1 62 65 62 69 92 96 94 76 64
E.13 1 0 72 72 75 101 96 99 76 73 122
E.14 1 0 77 78 78 84 98 80 99 79 77
A.11 1 1 4 4 6 4 6 4 8 4 5
si6_r005_m400.07 7 1 138 150 138 238 260 607 188 377 148
si6_r005_m400.00 7 1 107 161 108 108 132 429 107 126 119
si6_r005_m400.01 7 1 148 172 194 149 179 220 196 264 148
si6_r005_m400.02 7 1 105 138 115 139 153 202 200 157 105
si6_r005_m400.04 7 1 131 131 176 138 220 197 158 198 131
si6_r005_m400.05 7 1 109 109 138 122 125 391 127 125 132
si6_r005_m400.09 7 1 109 109 110 140 142 168 165 162 122
si6_r005_m400.03 7 1 110 110 110 150 154 386 117 157 121
si6_r005_m400.06 7 1 108 108 121 132 183 188 112 168 154
si6_r005_m400.08 7 1 116 158 183 170 116 260 194 121 143
si6_m4Dr6_m625.04 6 1 25 25 31 26 42 25 29 41 39
si6_m4Dr6_m625.01 6 1 26 38 26 26 26 26 26 36 27
si6_m4Dr6_m625.09 6 1 27 27 28 40 27 27 27 28 32
si6_m4Dr6_m625.07 6 1 26 26 27 33 26 28 27 32 44
si6_m4Dr6_m625.00 6 1 25 26 30 25 25 26 25 25 28
si6_m4Dr6_m625.08 6 1 26 27 31 28 26 37 41 26 26
si6_m4Dr6_m625.05 6 1 25 25 45 39 26 32 27 32 27
si6_m4Dr6_m625.06 6 1 25 25 27 41 25 26 27 27 26
si6_m4Dr6_m625.02 6 1 26 28 28 46 28 26 41 26 26
