instance family sat vbs sequential9 sequentialinputordersoftmax13 sequentialshuffle9 sequentialantiheuristic9 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle9 sequentialdds9 lad pathlad vf2 glasgow2 glasgow3
F.04 1 1 54 104 65 70 54 56 75 96 332 208 NaN 135 860
C.18 1 1 084 142 146 136 141 152 139 137 332 084 NaN 169 268
A.04 1 1 004 5 7 5 8 8 5 6 016 004 83 9 25
C.02 1 1 092 125 134 131 129 142 131 121 216 092 NaN 187 288
E.01 1 0 020 90 73 66 81 87 68 66 092 020 NaN 160 974
F.20 1 1 96 111 169 99 100 115 96 1290 4488 3204 NaN 168 929
B.20 1 1 036 48 94 41 43 54 76 41 120 036 NaN 82 117
C.08 1 1 052 99 113 107 125 132 117 109 212 052 NaN 187 276
B.11 1 1 39 39 45 47 39 81 57 43 252 052 NaN 81 138
C.10 1 1 080 123 119 161 105 157 117 106 380 080 NaN 178 286
B.06 1 1 012 46 48 48 48 54 43 39 080 012 NaN 74 97
F.08 1 1 73 73 91 74 84 74 78 216 1656 1232 NaN 123 959
B.07 1 1 032 49 47 41 48 49 43 40 072 032 NaN 78 137
E.04 1 0 032 59 64 55 58 100 53 53 040 032 NaN 98 861
C.01 1 1 064 111 154 111 101 141 112 102 200 064 NaN 198 341
B.10 1 1 032 62 47 56 56 52 41 38 088 032 NaN 79 93
A.15 1 1 3 4 6 6 3 5 4 6 028 004 NaN 8 18
C.19 1 1 064 108 127 115 102 122 141 106 216 064 NaN 169 340
B.02 1 1 024 38 46 52 40 42 45 46 208 024 NaN 70 136
E.06 1 0 028 58 71 59 61 74 58 56 044 028 NaN 148 804
E.18 1 0 020 55 95 55 55 59 55 56 024 020 NaN 78 615
C.20 1 1 080 113 141 105 120 130 117 102 376 080 NaN 162 347
F.02 1 1 53 54 67 55 59 61 56 53 260 136 NaN 79 898
F.11 1 1 032 51 62 49 55 64 65 63 152 032 NaN 122 919
F.12 1 1 54 55 66 56 60 68 54 56 216 068 NaN 162 892
E.05 1 0 036 67 75 65 63 67 95 68 076 036 NaN 101 841
B.16 1 1 032 41 45 77 39 49 42 40 096 032 NaN 73 122
A.08 1 1 3 6 4 3 3 3 7 3 016 004 1710 9 10
C.14 1 1 068 111 121 108 104 114 115 101 456 068 NaN 164 293
F.16 1 1 49 51 59 49 50 54 51 50 196 100 NaN 71 891
F.06 1 1 60 60 74 64 64 76 64 68 820 236 NaN 93 677
A.03 1 1 000 4 5 3 4 5 4 4 024 000 16460 5 11
E.19 1 0 016 53 53 53 53 53 51 107 020 016 NaN 57 650
C.15 1 1 088 104 131 121 123 114 116 106 176 088 NaN 150 355
A.16 1 1 3 6 4 4 3 4 4 4 028 004 501709 8 18
B.14 1 1 028 42 45 39 41 48 42 38 152 028 NaN 69 106
A.02 1 1 3 3 6 3 4 5 4 4 016 004 458 5 14
F.14 1 1 51 52 51 54 82 52 80 51 160 052 NaN 62 712
F.05 1 1 53 53 64 57 69 72 54 72 240 152 NaN 59 762
B.09 1 1 020 40 40 41 53 51 42 40 176 020 NaN 62 125
A.01 1 1 3 6 3 3 3 4 6 4 008 004 1616 8 13
C.05 1 1 068 105 123 104 105 112 133 105 196 068 NaN 212 327
B.01 1 1 028 40 45 39 38 42 63 42 100 028 NaN 81 141
A.09 1 1 3 5 3 3 3 4 4 3 012 004 56353 5 16
A.07 1 1 000 3 4 3 3 9 4 3 016 000 3050 4 10
F.03 1 1 048 55 56 55 60 82 67 56 164 048 NaN 78 789
E.12 1 0 044 62 62 62 64 66 91 64 128 044 NaN 66 830
C.06 1 1 096 110 125 133 131 113 116 121 308 096 NaN 156 249
C.09 1 1 056 105 131 99 101 142 107 103 244 056 NaN 152 232
B.17 1 1 024 38 50 41 40 52 44 40 108 024 NaN 87 92
C.07 1 1 060 104 126 111 107 125 119 107 344 060 NaN 224 305
E.09 1 0 036 55 76 55 56 59 58 60 124 036 NaN 83 849
E.17 1 0 016 61 67 63 62 73 63 72 016 024 NaN 97 661
C.11 1 1 088 105 135 117 101 112 116 114 476 088 NaN 224 274
F.10 1 0 008 88 64 56 54 58 56 53 008 028 130516 100 994
A.17 1 1 3 3 3 3 4 4 6 3 028 004 12170 8 21
B.15 1 1 028 41 38 37 39 43 41 50 072 028 NaN 83 123
E.03 1 0 028 55 57 55 60 77 56 56 056 028 NaN 163 736
F.19 1 1 53 54 53 62 54 55 54 54 220 104 NaN 93 717
A.12 1 1 3 3 4 4 3 4 4 3 012 004 996 8 17
B.08 1 1 016 43 39 56 40 45 41 37 100 016 NaN 57 90
F.17 1 1 55 55 55 55 55 58 88 59 440 308 NaN 147 842
C.04 1 1 104 104 105 118 104 113 126 105 248 136 NaN 189 252
B.19 1 1 028 43 43 37 40 64 42 38 172 028 NaN 74 91
C.16 1 1 068 126 125 106 100 112 110 105 184 068 NaN 149 255
C.17 1 1 060 105 105 102 110 113 114 103 260 060 NaN 193 348
E.08 1 0 024 62 80 61 63 63 63 62 072 024 NaN 97 617
F.13 1 1 62 64 92 66 74 62 68 124 1600 1108 NaN 105 760
A.20 1 1 3 3 3 3 3 7 5 3 008 004 157245 5 11
E.02 1 0 016 65 60 63 63 90 73 64 016 024 NaN 150 768
E.16 1 0 016 60 62 62 68 80 66 63 032 016 NaN 64 801
B.12 1 1 38 40 59 39 50 43 47 38 116 064 NaN 82 114
F.09 1 1 59 59 60 68 60 61 60 72 596 456 NaN 90 823
A.10 1 1 3 3 6 4 3 4 4 4 020 004 12993 8 11
F.18 1 1 53 53 63 53 87 54 56 53 240 128 NaN 116 1008
E.10 1 1 50 50 55 50 51 69 50 60 112 052 NaN 72 762
A.06 1 1 3 4 4 4 4 5 4 3 028 004 4411 8 14
E.15 1 0 024 60 60 60 59 68 58 59 088 024 NaN 177 901
E.07 1 0 008 57 65 57 58 61 58 58 008 024 1987 175 881
E.11 1 0 016 67 60 58 62 62 59 60 032 016 NaN 104 553
B.03 1 1 028 41 38 50 39 43 47 42 172 028 NaN 79 148
B.18 1 1 024 39 46 38 39 48 39 55 176 024 NaN 81 129
C.03 1 1 068 103 104 107 107 113 112 103 196 068 NaN 138 309
A.18 1 1 000 4 6 3 3 4 4 6 016 000 2129 5 13
F.15 1 1 048 62 53 52 52 53 53 50 148 048 NaN 136 668
A.19 1 1 3 4 4 4 3 4 4 4 012 008 575 5 17
C.12 1 1 072 108 127 110 104 113 114 104 220 072 NaN 177 312
B.05 1 1 024 38 38 39 38 40 49 40 204 024 NaN 51 99
A.13 1 1 3 3 3 3 3 4 4 4 012 004 7624 8 17
A.05 1 1 000 4 3 4 4 4 6 4 008 000 8503 6 17
F.01 1 1 50 51 50 50 97 56 54 50 104 052 NaN 131 726
E.20 1 0 024 81 57 58 94 59 71 57 024 028 NaN 211 846
B.13 1 1 020 49 37 38 42 41 55 39 104 020 NaN 81 142
A.14 1 1 004 4 4 4 4 4 4 4 060 004 NaN 5 15
B.04 1 1 028 42 39 39 39 42 42 38 092 028 NaN 80 106
C.13 1 1 106 149 122 106 109 139 113 149 560 244 NaN 142 345
F.07 1 1 028 52 55 53 56 56 66 78 152 028 NaN 59 665
E.13 1 0 020 61 63 61 72 72 62 62 020 020 NaN 142 957
E.14 1 0 020 63 65 63 72 64 73 62 120 020 NaN 63 620
A.11 1 1 3 3 7 4 3 4 4 5 008 004 1718 5 11
si6_r005_m400.07 7 1 124 132 163 195 487 124 282 142 94548 6032 NaN 246 617
si6_r005_m400.00 7 1 109 129 135 159 227 109 200 799 235240 3756 NaN 320 630
