instance family sat sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialrestartsshufflegoods13 sequentialdds13 lad pathlad vf2 ri glasgow2 glasgow3
F.04 1 1 69 65 50 80 52 63 85 83 315 203 NaN 0.0330391 114 721
C.18 1 1 95 101 96 96 115 107 168 159 303 054 NaN 0.00164294 178 245
A.04 1 1 6 6 4 6 5 7 5 11 018 007 78 0.000279903 9 19
C.02 1 1 124 125 152 166 142 136 134 152 211 085 NaN 0.0183671 185 282
E.01 1 0 69 109 66 71 67 70 75 101 068 033 NaN NaN 137 816
F.20 1 1 149 132 112 80 110 101 145 1988 3926 2954 NaN NaN 167 790
B.20 1 1 46 49 46 55 51 50 50 67 114 040 NaN 0.000731945 82 108
C.08 1 1 117 120 168 116 129 140 148 161 217 074 NaN 0.052772 207 261
B.11 1 1 44 43 45 38 47 49 65 48 238 035 NaN 0.000773907 75 116
C.10 1 1 119 114 123 144 136 130 127 160 395 065 NaN 0.0014689 174 261
B.06 1 1 44 43 42 42 45 50 88 66 094 027 NaN 0.000681162 76 106
F.08 1 1 90 74 112 111 59 85 74 537 1424 1161 NaN NaN 89 932
B.07 1 1 46 45 43 42 48 69 81 53 113 029 NaN 0.00109315 69 105
E.04 1 0 62 53 86 62 77 54 77 85 031 025 NaN NaN 120 862
C.01 1 1 135 111 104 115 122 123 121 156 224 089 NaN 0.00182199 140 242
B.10 1 1 42 43 36 57 63 50 45 44 102 035 NaN 0.00115585 73 148
A.15 1 1 3 4 4 4 4 5 5 5 031 005 987697 0.000408888 8 16
C.19 1 1 99 101 103 111 125 118 146 192 218 079 NaN 0.00450993 178 267
B.02 1 1 42 43 44 35 47 50 47 59 203 034 NaN 0.000952959 77 117
E.06 1 0 77 60 59 56 68 70 80 68 036 022 NaN 193.278 124 781
E.18 1 0 63 60 65 64 59 61 64 63 038 022 NaN 0.549945 72 495
C.20 1 1 106 95 99 147 108 127 135 124 356 089 NaN 0.00115609 201 261
F.02 1 1 59 54 51 52 64 62 77 65 249 140 NaN 0.551876 78 806
F.11 1 1 49 72 51 49 58 49 59 60 117 048 NaN 0.042608 94 764
F.12 1 1 63 53 63 59 63 59 61 74 188 099 NaN 0.00429988 80 805
E.05 1 0 68 63 65 74 68 65 87 76 096 038 NaN NaN 67 660
B.16 1 1 45 42 39 38 48 42 47 56 102 023 NaN 0.00126219 76 119
A.08 1 1 3 3 5 5 3 3 4 3 011 004 1598 0.00037694 6 15
C.14 1 1 102 110 109 99 111 111 125 116 453 072 NaN 0.00081706 139 260
F.16 1 1 50 48 58 53 51 52 61 59 166 058 NaN 0.00372505 77 890
F.06 1 1 60 64 58 60 64 59 68 95 773 262 NaN 3.16893 90 704
A.03 1 1 3 3 5 4 4 5 5 4 028 003 14354 0.000648022 4 11
E.19 1 0 50 51 51 48 50 54 63 59 024 022 NaN 0.000125885 46 632
C.15 1 1 102 99 97 114 115 115 117 130 207 074 NaN 0.00253296 158 228
A.16 1 1 3 3 3 3 4 4 4 6 016 000 404627 0.000357866 10 20
B.14 1 1 42 45 46 38 48 49 44 51 168 026 NaN 0.00296903 67 125
A.02 1 1 3 3 3 3 4 4 4 7 021 007 461 0.000480175 4 15
F.14 1 1 57 85 50 48 79 52 61 60 164 042 NaN 0.0321162 64 601
F.05 1 1 53 52 53 53 54 55 62 63 244 162 NaN 27.6006 47 756
B.09 1 1 39 39 37 36 43 52 68 45 142 032 NaN 0.00128508 77 98
A.01 1 1 4 3 6 3 4 4 4 5 012 003 1470 0.000236034 7 17
C.05 1 1 106 94 102 104 149 112 142 131 236 067 NaN 0.00119019 135 250
B.01 1 1 37 34 44 48 40 41 44 44 092 024 NaN 0.00106287 63 113
A.09 1 1 5 3 4 5 4 3 6 4 007 000 47842 0.000437975 8 10
A.07 1 1 3 3 3 3 3 3 4 3 016 003 2252 0.000459909 4 18
F.03 1 1 55 52 53 53 51 60 63 63 116 078 NaN 0.002918 64 651
E.12 1 0 60 61 57 58 62 74 68 71 129 040 NaN 0.279161 56 770
C.06 1 1 99 99 134 101 139 137 116 127 330 105 NaN 0.00522089 143 248
C.09 1 1 104 94 125 112 111 111 119 116 213 086 NaN 0.00142503 163 251
B.17 1 1 60 36 38 61 45 41 49 51 103 030 NaN 0.00137806 69 121
C.07 1 1 98 110 113 101 118 114 117 122 327 079 NaN 0.00167799 144 224
E.09 1 0 56 72 55 55 55 55 65 67 134 047 NaN NaN 79 688
E.17 1 0 78 61 65 75 60 70 78 73 014 020 NaN NaN 78 637
C.11 1 1 100 115 106 95 133 118 118 112 466 117 NaN 0.00699091 162 249
F.10 1 0 57 52 52 56 54 52 61 63 010 028 113530 NaN 99 815
A.17 1 1 3 3 3 3 4 4 4 4 023 000 10647 0.000277042 5 18
B.15 1 1 40 36 38 35 43 42 47 44 103 027 NaN 0.00105214 84 124
E.03 1 0 53 54 55 56 54 56 75 65 050 019 NaN 43.6214 135 525
F.19 1 1 52 52 52 53 54 53 60 60 205 103 NaN 0.0591452 59 691
A.12 1 1 4 3 3 3 3 3 4 4 012 000 968 0.000219822 8 16
B.08 1 1 36 36 37 37 63 42 44 44 101 025 NaN 0.00143409 49 101
F.17 1 1 54 54 54 53 55 54 73 77 420 358 NaN 0.928181 121 645
C.04 1 1 102 98 147 99 117 163 123 117 236 124 NaN 0.01334 145 268
B.19 1 1 36 35 36 36 42 43 45 53 161 016 NaN 0.00163102 71 84
C.16 1 1 142 100 98 146 117 119 109 119 195 067 NaN 0.00273299 156 285
C.17 1 1 104 101 95 129 111 113 116 110 268 087 NaN 0.00109696 140 220
E.08 1 0 60 90 59 60 83 60 70 69 061 015 NaN NaN 54 556
F.13 1 1 62 59 63 88 65 62 109 200 1459 961 NaN NaN 79 686
A.20 1 1 5 3 3 4 3 4 4 4 016 003 136937 0.000254154 6 11
E.02 1 0 60 74 59 60 74 63 110 65 006 019 NaN NaN 142 754
E.16 1 0 62 63 60 62 63 61 76 71 033 027 NaN 143.113 86 714
B.12 1 1 48 36 37 38 42 43 49 45 145 084 NaN 0.00239396 75 91
F.09 1 1 54 59 57 59 57 57 68 77 602 471 NaN 0.01755 64 594
A.10 1 1 3 3 3 3 4 4 4 4 015 005 11022 0.000436068 8 11
F.18 1 1 62 53 54 54 54 60 61 62 206 141 NaN 0.0251329 90 1046
E.10 1 1 51 49 50 49 52 65 57 55 129 045 NaN 0.0266869 37 602
A.06 1 1 3 3 3 4 6 3 5 4 040 006 3901 0.000323772 4 10
E.15 1 0 62 70 56 56 62 81 67 66 088 027 NaN NaN 105 720
E.07 1 0 56 56 58 58 59 59 56 57 005 018 1736 26.1421 108 667
E.11 1 0 60 58 76 63 64 60 88 70 033 014 NaN 68.8348 85 548
B.03 1 1 39 37 38 36 43 44 41 48 147 032 NaN 0.00137901 43 100
B.18 1 1 35 37 36 38 48 39 65 41 186 023 NaN 0.000605822 79 84
C.03 1 1 101 98 148 96 120 115 112 115 210 071 NaN 0.00178814 186 295
