instance family sat vbs unit5 unitposition5 unitinputorderbiased5 unitshuffle5 unitantiheuristic5 unitinputorderbiasedrestarts5 unitrestartsshuffle5 unitpositionrestarts5 unitinputorderbiasedrestartsgoods5 unitrestarts5 unitinputorderbiasedgeometric5 unitinputorderbiasedrestartsten5 unitinputorderbiasedrestartshundred5 unitinputorderbiasedrestartsthousand5 lad pathlad vf2 glasgow2 glasgow3
F.04 1 1 53 96 83 65 69 53 95 67 53 93 63 69 73 82 332 208 1e8 135 860
C.18 1 1 56 108 77 65 66 97 104 100 89 86 56 89 94 91 332 084 1e8 169 268
A.04 1 1 004 7 6 5 5 5 7 5 5 6 4 6 4 6 4 016 004 83 9 25
C.02 1 1 86 114 160 159 101 91 98 122 101 91 90 102 116 86 105 216 092 1e8 187 288
E.01 1 0 020 73 92 73 112 72 81 77 94 93 96 106 73 71 89 092 020 1e8 160 974
F.20 1 1 95 150 130 116 97 95 146 103 122 182 118 180 122 119 112 4488 3204 1e8 168 929
B.20 1 1 25 48 40 30 29 29 51 36 35 28 37 25 32 32 36 120 036 1e8 82 117
C.08 1 1 052 105 79 84 98 83 111 124 87 74 103 75 88 85 90 212 052 1e8 187 276
B.11 1 1 28 43 30 29 30 28 37 33 32 29 39 28 33 49 46 252 052 1e8 81 138
C.10 1 1 75 121 77 83 81 76 99 89 91 81 80 95 75 86 77 380 080 1e8 178 286
B.06 1 1 012 30 28 26 28 28 46 27 32 29 30 28 32 32 35 080 012 1e8 74 97
F.08 1 1 61 104 71 92 78 83 109 116 68 74 71 86 66 65 61 1656 1232 1e8 123 959
B.07 1 1 28 33 29 28 37 34 44 30 28 29 32 30 33 33 34 072 032 1e8 78 137
E.04 1 0 032 82 105 62 92 94 75 59 83 66 57 56 60 58 60 040 032 1e8 98 861
C.01 1 1 064 86 91 77 80 78 102 88 90 77 91 65 107 84 97 200 064 1e8 198 341
B.10 1 1 24 30 30 29 26 28 34 35 31 39 29 24 25 34 28 088 032 1e8 79 93
A.15 1 1 3 4 5 4 3 3 5 3 3 3 4 3 3 3 3 028 004 1e8 8 18
C.19 1 1 064 84 86 66 67 78 92 94 94 66 89 81 75 75 121 216 064 1e8 169 340
B.02 1 1 024 36 29 27 28 28 41 34 30 44 30 32 29 32 27 208 024 1e8 70 136
E.06 1 0 028 101 107 63 61 75 75 81 66 80 63 61 94 91 63 044 028 1e8 148 804
E.18 1 0 020 76 69 57 71 73 72 67 65 64 97 68 68 58 86 024 020 1e8 78 615
C.20 1 1 64 80 66 64 66 92 89 115 73 72 83 68 75 76 96 376 080 1e8 162 347
F.02 1 1 54 65 112 64 63 58 68 64 56 91 54 72 66 67 59 260 136 1e8 79 898
F.11 1 1 032 69 62 51 61 82 63 57 67 49 51 51 53 54 60 152 032 1e8 122 919
F.12 1 1 56 67 56 98 98 56 70 60 71 57 56 63 76 58 60 216 068 1e8 162 892
E.05 1 0 036 94 71 67 70 70 83 72 81 68 70 100 82 76 70 076 036 1e8 101 841
B.16 1 1 24 33 36 25 24 29 35 32 33 31 34 24 33 32 28 096 032 1e8 73 122
A.08 1 1 2 3 3 2 3 2 4 4 3 3 3 2 3 3 3 016 004 1710 9 10
C.14 1 1 65 82 65 69 66 76 94 86 85 76 75 82 76 86 73 456 068 1e8 164 293
F.16 1 1 52 71 88 71 55 76 63 54 53 52 52 53 85 66 79 196 100 1e8 71 891
F.06 1 1 64 77 105 73 74 74 80 72 86 86 64 79 76 65 65 820 236 1e8 93 677
A.03 1 1 000 3 2 6 5 3 4 4 4 3 4 4 4 3 3 024 000 16460 5 11
E.19 1 0 016 77 55 58 53 66 65 87 62 53 55 54 66 69 67 020 016 1e8 57 650
C.15 1 1 64 80 65 65 66 65 93 101 74 64 96 67 77 73 77 176 088 1e8 150 355
A.16 1 1 3 3 3 4 3 3 4 3 4 3 3 4 3 3 4 028 004 501709 8 18
B.14 1 1 24 31 47 24 32 30 34 27 33 37 30 26 32 28 29 152 028 1e8 69 106
A.02 1 1 2 3 4 4 3 4 4 4 3 2 4 3 5 4 3 016 004 458 5 14
F.14 1 1 51 62 51 53 65 79 61 65 87 59 75 52 78 55 56 160 052 1e8 62 712
F.05 1 1 55 64 81 66 99 61 68 66 58 56 79 56 77 90 55 240 152 1e8 59 762
B.09 1 1 020 30 25 47 45 25 47 42 29 35 44 29 31 28 33 176 020 1e8 62 125
A.01 1 1 2 3 3 3 2 4 4 3 4 3 3 3 3 3 3 008 004 1616 8 13
C.05 1 1 62 73 65 62 65 63 89 78 74 85 89 67 76 87 71 196 068 1e8 212 327
B.01 1 1 23 30 30 31 35 34 34 27 29 24 35 23 26 27 32 100 028 1e8 81 141
A.09 1 1 3 3 5 5 4 4 3 3 4 3 6 3 3 3 3 012 004 56353 5 16
A.07 1 1 000 3 2 3 2 3 3 3 3 3 3 2 3 3 4 016 000 3050 4 10
F.03 1 1 048 64 55 71 71 55 63 92 54 65 66 54 78 53 55 164 048 1e8 78 789
E.12 1 0 044 78 67 77 78 67 78 65 79 68 81 66 79 66 77 128 044 1e8 66 830
C.06 1 1 66 83 80 68 66 106 95 74 98 66 80 78 77 73 89 308 096 1e8 156 249
C.09 1 1 056 77 91 76 67 65 95 92 74 63 81 64 71 85 84 244 056 1e8 152 232
B.17 1 1 024 32 24 26 28 25 36 28 29 26 32 25 33 29 30 108 024 1e8 87 92
C.07 1 1 060 84 85 66 69 77 133 75 75 66 90 67 90 79 72 344 060 1e8 224 305
E.09 1 0 036 69 72 72 60 60 74 97 60 90 72 83 62 70 68 124 036 1e8 83 849
E.17 1 0 016 75 69 96 75 66 118 64 68 76 68 64 72 101 68 016 024 1e8 97 661
C.11 1 1 65 88 79 65 84 67 91 87 91 80 93 102 74 89 81 476 088 1e8 224 274
F.10 1 0 008 69 58 58 59 57 70 58 58 68 66 57 59 68 59 008 028 130516 100 994
A.17 1 1 2 3 3 3 3 3 4 3 6 2 3 3 3 3 4 028 004 12170 8 21
