instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36v2 glasgowbiasedconstant10000triggeredthreads36v2 glasgowbiasedthreads36v2 pathlad vf2 ri
F.04 1 1 106 107 106 106 106 184 196 151 172 171 172 172 NaN 0.0282009
C.18 1 1 218 185 189 191 220 205 203 179 779 778 785 047 NaN 0.00917602
A.04 1 1 7 9 7 7 7 8 10 7 31 30 35 002 83 0.00361395
C.02 1 1 190 216 187 195 190 179 178 211 819 840 840 063 NaN 0.0192301
E.01 1 0 115 115 115 115 218 114 115 197 175 173 194 018 NaN NaN
F.20 1 1 158 133 145 158 766 145 159 226 219 218 270 3243 NaN NaN
B.20 1 1 106 69 111 88 70 80 68 66 327 317 350 029 NaN 0.00433993
C.08 1 1 183 194 189 185 185 177 174 307 812 807 846 059 NaN 0.0442102
B.11 1 1 68 69 68 67 67 66 66 65 315 311 334 033 NaN 0.00481606
C.10 1 1 195 193 193 195 198 182 235 180 816 834 816 105 NaN 0.00347114
B.06 1 1 66 111 111 111 110 66 66 105 335 311 325 015 NaN 0.00391388
F.08 1 1 122 126 140 174 239 205 204 124 196 192 193 1221 NaN NaN
B.07 1 1 71 69 69 76 70 66 67 68 294 297 295 021 NaN 0.00348186
E.04 1 0 109 107 112 108 107 149 107 108 166 165 169 017 NaN NaN
C.01 1 1 323 187 324 189 186 299 195 177 843 820 851 057 NaN 0.00107694
B.10 1 1 99 89 99 101 76 66 71 66 313 312 324 036 NaN 0.000767946
A.15 1 1 7 7 6 6 7 7 7 19 27 27 31 004 NaN 0.000221014
C.19 1 1 186 185 187 256 185 182 179 290 791 812 811 084 NaN 0.00240707
B.02 1 1 68 97 69 69 94 66 66 89 323 319 315 020 NaN 0.000723124
E.06 1 0 216 137 129 122 116 117 116 119 174 175 176 022 NaN 232.09
E.18 1 0 192 192 110 107 106 107 106 107 163 193 166 015 NaN 0.574781
C.20 1 1 287 255 212 185 274 181 178 300 777 783 774 076 NaN 0.000695944
F.02 1 1 193 106 106 106 108 122 113 161 168 166 166 099 NaN 0.513679
F.11 1 1 97 97 97 174 165 119 97 117 158 159 164 031 NaN 0.0291111
F.12 1 1 191 191 118 107 105 106 105 127 171 167 173 061 NaN 0.00383186
E.05 1 0 132 132 132 132 132 133 133 151 194 193 194 039 NaN NaN
B.16 1 1 95 72 85 105 125 113 70 85 332 326 324 021 NaN 0.000394106
A.08 1 1 11 11 6 6 6 6 6 8 28 29 31 004 1667 0.000427008
C.14 1 1 187 186 186 277 190 179 188 262 821 847 838 094 NaN 0.000677109
F.16 1 1 180 180 153 132 134 171 99 115 161 161 166 065 NaN 0.00198698
F.06 1 1 121 121 121 121 122 119 120 120 188 188 188 226 NaN 3.60458
A.03 1 1 7 7 7 7 7 7 7 11 31 30 31 006 16684 0.000445843
E.19 1 0 100 101 102 100 101 106 101 101 157 157 167 013 NaN 0.000119925
C.15 1 1 184 183 184 184 184 176 180 181 835 807 812 064 NaN 0.00318503
A.16 1 1 7 8 12 7 7 7 11 7 29 29 31 003 468817 0.000442028
B.14 1 1 69 113 70 73 68 75 66 66 330 326 328 133 NaN 0.00153494
A.02 1 1 7 7 7 7 6 7 7 7 27 31 47 001 430 0.000338078
F.14 1 1 166 97 97 97 97 97 97 98 156 162 154 043 NaN 0.0261061
F.05 1 1 107 103 103 103 102 124 104 104 166 163 164 171 NaN 34.3905
B.09 1 1 70 69 70 70 68 67 115 81 329 326 317 032 NaN 0.000645876
A.01 1 1 7 7 9 6 6 9 7 7 28 28 31 001 1592 0.0374222
C.05 1 1 321 322 185 201 186 175 175 174 772 775 773 048 NaN 0.0103281
B.01 1 1 68 68 68 69 69 111 66 112 290 288 289 031 NaN 0.00115705
A.09 1 1 10 11 6 6 6 11 11 6 31 31 36 003 56159 0.00359702
A.07 1 1 6 6 10 6 6 6 6 6 27 27 27 001 2443 0.00320482
F.03 1 1 102 104 163 101 143 102 102 102 166 168 164 075 NaN 0.00317001
E.12 1 0 124 129 127 124 126 175 123 205 205 181 180 035 NaN 0.287255
C.06 1 1 189 188 187 227 190 182 194 184 796 827 812 066 NaN 0.00729704
C.09 1 1 183 186 186 187 215 303 302 176 831 813 837 046 NaN 0.00115108
B.17 1 1 116 69 68 70 69 67 67 67 309 323 308 023 NaN 0.00148797
C.07 1 1 188 193 291 196 191 224 180 181 823 823 819 047 NaN 0.00167894
E.09 1 0 114 113 114 130 113 113 113 113 173 172 173 030 NaN NaN
E.17 1 0 126 123 123 123 123 123 123 123 182 182 182 012 NaN NaN
C.11 1 1 190 254 192 185 190 183 179 182 814 843 832 117 NaN 0.0102539
F.10 1 0 112 108 127 108 143 109 109 109 167 167 164 015 124291 NaN
A.17 1 1 12 11 12 8 11 11 12 11 28 27 43 005 12276 0.000354052
B.15 1 1 69 69 69 69 68 65 67 67 328 336 326 029 NaN 0.000608206
E.03 1 0 190 109 168 169 111 108 140 109 165 165 189 026 NaN 53.0643
F.19 1 1 101 102 102 102 108 103 173 101 166 164 169 064 NaN 0.0886219
A.12 1 1 10 6 6 6 6 7 6 7 30 27 31 003 946 0.000344038
B.08 1 1 68 68 117 69 67 65 67 79 322 327 344 027 NaN 0.00143909
F.17 1 1 105 106 106 106 108 106 105 106 169 170 169 318 NaN 0.96853
C.04 1 1 196 189 191 187 198 180 180 181 783 782 785 134 NaN 0.0136471
B.19 1 1 69 69 79 69 72 65 68 131 312 339 314 028 NaN 0.00115895
C.16 1 1 190 240 293 189 188 178 175 176 840 835 816 044 NaN 0.00485492
C.17 1 1 209 206 214 209 193 178 180 178 824 833 824 072 NaN 0.0013361
E.08 1 0 228 228 123 124 123 123 123 129 180 180 182 014 NaN NaN
F.13 1 1 125 136 231 230 233 125 125 127 193 192 207 1058 NaN NaN
A.20 1 1 11 11 13 6 6 11 11 6 27 27 30 001 156438 0.00802302
E.02 1 0 124 125 124 127 124 123 123 129 184 184 189 023 NaN NaN
E.16 1 0 127 129 127 127 240 127 127 126 188 188 188 013 NaN 179.817
B.12 1 1 69 69 69 69 72 65 66 66 290 292 292 101 NaN 0.00258303
F.09 1 1 117 116 116 116 118 116 134 116 179 180 179 466 NaN 0.0175281
A.10 1 1 7 7 11 7 7 7 7 7 28 29 31 003 13343 0.000396967
F.18 1 1 173 104 133 104 107 106 105 110 169 168 168 126 NaN 0.0147719
E.10 1 1 173 115 96 96 96 97 98 97 156 162 162 027 NaN 0.027298
A.06 1 1 7 11 7 7 7 7 11 9 27 27 30 007 4458 0.000398159
E.15 1 0 116 117 116 127 116 117 117 132 173 173 173 029 NaN NaN
E.07 1 0 189 117 115 115 116 117 115 118 170 171 170 024 1901 31.4891
E.11 1 0 126 118 147 158 118 119 151 118 178 178 178 020 NaN 84.8209
B.03 1 1 72 72 71 69 71 190 170 171 319 365 314 017 NaN 0.028862
B.18 1 1 101 101 72 100 97 91 95 65 289 291 288 016 NaN 0.0176771
C.03 1 1 222 209 194 214 187 182 189 193 780 776 775 051 NaN 0.00140309
A.18 1 1 9 9 9 9 8 11 12 13 44 33 29 005 2159 0.000428915
F.15 1 1 98 98 99 99 99 97 97 97 158 157 158 030 NaN 0.00151205
A.19 1 1 12 13 13 11 13 7 7 7 27 28 34 009 528 0.00056386
C.12 1 1 215 197 211 213 212 207 200 207 856 830 832 069 NaN 0.0237491
B.05 1 1 93 137 101 91 68 93 80 69 316 320 318 015 NaN 0.00452614
A.13 1 1 9 9 9 9 9 11 11 14 28 27 28 003 7497 0.000181913
A.05 1 1 12 13 9 12 11 91 109 110 35 31 31 003 8455 0.000191927
F.01 1 1 124 122 122 96 115 123 97 98 155 155 158 024 NaN 0.0105779
E.20 1 0 136 129 130 137 137 112 112 112 170 170 170 027 NaN NaN
B.13 1 1 98 98 98 69 98 87 88 94 285 288 292 016 NaN 0.000460148
A.14 1 1 10 14 14 15 10 13 12 13 28 28 28 012 NaN 0.000314951
B.04 1 1 71 70 71 71 74 95 94 96 328 316 314 019 NaN 0.00130296
C.13 1 1 201 194 194 190 195 185 182 184 848 843 816 236 NaN 0.0009799
F.07 1 1 104 104 104 104 104 123 117 110 167 167 168 028 NaN 0.0324771
E.13 1 0 213 122 121 212 120 132 144 178 178 178 180 031 NaN NaN
E.14 1 0 125 127 125 125 125 138 132 147 181 181 181 015 NaN NaN
A.11 1 1 9 14 8 8 10 7 6 7 27 27 27 004 1706 0.000338078
si6_r005_m400.07 7 1 191 513 516 254 185 217 189 194 261 264 268 6519 NaN 0.438066
si6_r005_m400.00 7 1 254 364 369 283 961 308 183 238 248 251 240 3789 NaN 0.52571
si6_r005_m400.01 7 1 200 267 240 212 312 226 215 203 242 240 247 29717 NaN 8.23435
si6_r005_m400.02 7 1 172 235 185 174 176 181 180 189 236 235 232 3772 NaN 0.175052
si6_r005_m400.04 7 1 204 253 178 208 208 205 184 190 237 241 243 3278 NaN 0.0122478
si6_r005_m400.05 7 1 186 359 215 188 184 253 168 165 232 230 231 25629 NaN 1.54922
si6_r005_m400.09 7 1 178 209 211 224 245 182 163 161 238 235 237 3629 NaN 0.0525229
si6_r005_m400.03 7 1 193 344 277 171 179 296 157 158 236 233 233 4169 NaN 4.15985
si6_r005_m400.06 7 1 180 225 213 171 187 221 173 186 232 232 231 3402 NaN 0.0987389
si6_r005_m400.08 7 1 222 273 251 232 678 232 207 346 292 269 261 7538 NaN 0.316054
si6_m4Dr6_m625.04 6 1 44 45 44 44 45 58 71 52 214 212 212 012 43 0.000637054
si6_m4Dr6_m625.01 6 1 42 43 46 42 42 40 40 41 195 200 202 014 8 0.000568151
si6_m4Dr6_m625.09 6 1 67 70 70 49 67 65 61 55 205 204 203 028 8 0.00057292
si6_m4Dr6_m625.07 6 1 55 57 59 53 63 53 43 62 213 224 223 011 17 0.000727177
si6_m4Dr6_m625.00 6 1 44 43 43 43 44 59 63 47 226 212 213 023 9 0.000305891
si6_m4Dr6_m625.08 6 1 61 46 62 47 66 44 43 43 225 226 215 012 14 0.000329971
si6_m4Dr6_m625.05 6 1 44 43 44 44 43 42 42 42 219 223 222 022 15 0.000378847
si6_m4Dr6_m625.06 6 1 43 43 43 42 43 41 42 41 204 215 218 012 15 0.000511169
si6_m4Dr6_m625.02 6 1 73 51 74 71 46 59 62 43 229 222 217 024 8 0.0121069
si6_m4Dr6_m625.03 6 1 63 57 42 51 43 61 66 47 208 224 217 021 8 0.000360012
si4_m4Dr2_m625.09 6 1 44 45 38 44 30 38 42 35 137 137 136 057 10 0.0439441
si4_m4Dr2_m625.04 6 1 38 37 31 32 45 29 29 28 136 132 133 259 12 0.000230074
si4_m4Dr2_m625.02 6 1 39 32 39 33 42 35 38 34 132 127 131 011 11 0.00041604
si4_m4Dr2_m625.07 6 1 33 25 33 41 41 23 23 23 132 140 139 013 10 0.000345945
si4_m4Dr2_m625.00 6 1 26 26 26 25 26 34 31 40 140 137 135 013 5 0.000236988
si4_m4Dr2_m625.08 6 1 41 38 35 42 38 37 39 30 141 136 135 011 6 0.000447989
si4_m4Dr2_m625.01 6 1 26 26 25 26 26 25 36 32 140 133 139 123 12 0.000279903
si4_m4Dr2_m625.06 6 1 25 25 25 25 25 27 24 24 132 133 132 006 11 0.000231028
si4_m4Dr2_m625.03 6 1 27 27 27 27 27 45 39 33 138 138 138 035 12 0.000257015
si4_m4Dr2_m625.05 6 1 37 45 38 42 40 38 35 38 137 136 137 162 6 0.000207901
si2_r001_m600.00 7 1 27 65 31 30 62 39 46 46 76 76 76 16587 NaN 0.0340679
si2_r001_m600.06 7 1 126 100 68 136 3351 131 122 361 78 82 76 9881 NaN 0.0506771
si2_r001_m600.04 7 1 51 116 78 37 64 101 45 46 75 79 76 19394 NaN 0.00798106
si2_r001_m600.07 7 1 60 70 32 76 713 22 47 77 85 84 86 19205 NaN 0.158581
si2_r001_m600.02 7 1 138 141 94 92 216 25 22 22 82 74 92 49034 NaN 0.750843
si2_r001_m600.08 7 1 68 130 157 96 863 112 69 169 98 105 106 NaN NaN 0.967309
si2_r001_m600.03 7 1 70 4836 4837 47 3497 64 105 225 119 109 103 51894 NaN 68.3783
si2_r001_m600.01 7 1 34 35 37 42 362 25 40 35 77 78 79 43338 NaN 0.122615
si2_r001_m600.05 7 1 87 38 66 90 6252 171 158 247 75 75 79 23471 NaN 0.177979
si2_r001_m600.09 7 1 43 287 167 42 57 218 25 26 75 75 76 127236 NaN 4.76549
si2_m4Dr2_m256.09 6 1 4 4 5 3 4 5 4 5 11 11 13 064 1 0.00611091
si2_m4Dr2_m256.03 6 1 6 7 4 4 5 3 3 3 11 11 13 040 1 0.0377629
si2_m4Dr2_m256.04 6 1 8 3 7 5 208 14 8 9 11 11 13 028 1 0.0166919
si2_m4Dr2_m256.07 6 1 4 4 2 4 2 5 5 3 11 11 13 010 1 0.00134397
si2_m4Dr2_m256.00 6 1 3 2 3 2 3 6 4 3 11 11 13 020 2 0.00392008
si2_m4Dr2_m256.06 6 1 12 4 8 4 100 6 4 4 12 12 15 079 1 0.0644188
si2_m4Dr2_m256.08 6 1 4 4 4 3 4 5 4 3 11 11 13 003 2 0.000173092
si2_m4Dr2_m256.05 6 1 4 4 2 4 3 5 4 3 14 11 12 002 1 0.000174046
si2_m4Dr2_m256.01 6 1 6 2 4 4 4 5 5 4 11 11 12 049 2 0.020282
si2_m4Dr2_m256.02 6 1 2 2 2 2 3 2 5 4 11 11 13 004 1 0.00324678
si6_r001_m600.09 7 1 99 97 92 99 126 70 70 70 257 260 246 023 NaN 0.00208282
si6_r001_m600.00 7 1 71 75 76 72 73 98 84 77 239 237 237 1991 NaN 0.0165472
si6_r001_m600.07 7 1 88 89 107 80 81 75 72 72 246 243 241 2403 NaN 0.0140569
si6_r001_m600.03 7 1 85 87 78 90 81 71 71 71 255 257 248 1378 NaN 0.00703907
si6_r001_m600.01 7 1 71 88 112 87 93 93 95 97 249 251 248 1162 NaN 0.00108385
si6_r001_m600.06 7 1 95 95 92 70 94 81 90 103 258 257 252 2372 NaN 0.000432968
si6_r001_m600.08 7 1 98 103 92 81 78 110 100 89 251 249 256 3486 NaN 0.00331807
si6_r001_m600.02 7 1 73 71 72 73 71 92 102 78 244 244 243 1035 NaN 0.0102091
si6_r001_m600.04 7 1 98 94 91 73 86 71 70 70 249 250 246 1251 NaN 0.009974
si6_r001_m600.05 7 1 93 72 81 84 72 99 78 90 246 247 246 885 NaN 0.001297
si2_m4Dr2_m1296.05 6 1 55 56 53 52 55 143 136 144 262 264 264 018 33 0.0337632
si2_m4Dr2_m1296.09 6 1 57 80 80 66 57 78 78 56 262 263 262 725 23 0.010711
si2_m4Dr2_m1296.02 6 1 176 121 156 211 156 173 218 177 257 259 257 1690 35 0.052654
si2_m4Dr2_m1296.07 6 1 55 56 55 55 54 68 56 59 265 263 262 480 23 0.00047183
si2_m4Dr2_m1296.00 6 1 72 56 56 87 56 50 50 50 260 260 275 015 23 0.00108004
si2_m4Dr2_m1296.06 6 1 58 69 57 57 57 56 56 56 267 265 265 2227 23 0.762697
si2_m4Dr2_m1296.08 6 1 61 80 61 61 61 80 62 68 272 270 264 1014 41 0.000619888
si2_m4Dr2_m1296.01 6 1 94 73 68 67 92 81 80 94 260 263 261 2507 43 0.140236
si2_m4Dr2_m1296.03 6 1 55 55 55 54 53 69 53 77 263 263 262 1304 43 0.00107789
si2_m4Dr2_m1296.04 6 1 54 55 70 55 63 153 154 175 256 272 254 049 22 0.00966501
si4_b06m_m800.08 4 1 56 49 55 54 60 125 128 141 215 213 220 014 10 0.000446081
si4_b06m_m800.00 4 1 61 61 53 57 41 38 38 38 211 204 204 022 10 0.00353503
si4_b06m_m800.06 4 1 59 58 56 41 55 55 46 38 207 207 206 010 19 0.000430107
si4_b06m_m800.05 4 1 62 51 58 40 62 58 49 40 226 216 213 020 18 0.000416994
si4_b06m_m800.04 4 1 45 45 46 45 42 40 39 53 218 226 215 015 16 0.000543118
si4_b06m_m800.09 4 1 43 43 41 39 40 38 39 38 222 213 224 026 18 0.000486851
si4_b06m_m800.01 4 1 44 44 44 43 42 65 55 64 215 217 215 023 18 0.000644922
si4_b06m_m800.07 4 1 41 41 40 41 39 54 37 55 207 215 207 024 10 0.000751972
si4_b06m_m800.03 4 1 39 39 38 38 38 36 36 55 224 217 221 014 10 0.00070405
si4_b06m_m800.02 4 1 57 57 42 59 41 40 39 40 212 212 217 027 14 0.000555992
si6_m4Dr2_m625.08 6 1 43 43 43 43 43 41 41 41 225 224 223 062 15 0.00265312
si6_m4Dr2_m625.09 6 1 145 129 133 137 134 41 41 40 200 201 197 012 7 0.000789881
si6_m4Dr2_m625.05 6 1 54 62 60 56 44 64 64 61 203 203 200 213 11 0.00625014
si6_m4Dr2_m625.01 6 1 39 40 40 39 40 51 64 47 205 212 205 018 13 0.000299931
si6_m4Dr2_m625.06 6 1 63 41 51 56 42 50 39 57 216 209 216 011 7 0.000643015
si6_m4Dr2_m625.00 6 1 68 68 40 60 39 59 45 53 203 218 202 019 10 0.000586987
si6_m4Dr2_m625.03 6 1 41 41 60 41 53 39 38 38 217 216 217 010 14 0.000282049
si6_m4Dr2_m625.02 6 1 65 67 70 57 54 41 41 41 207 219 213 463 7 0.00182986
si6_m4Dr2_m625.07 6 1 44 64 56 41 49 59 61 39 208 219 206 020 13 0.0134799
si6_m4Dr2_m625.04 6 1 63 66 43 66 55 60 62 62 217 209 209 363 7 0.000910997
si2_m4D_m1296.01 5 1 379 57 239 138 179 283 163 169 237 235 236 4231 66 0.00489306
si2_m4D_m1296.08 5 1 50 49 51 50 50 47 47 48 254 254 254 675 22 0.000760794
si2_m4D_m1296.06 5 1 78 88 81 90 77 56 92 97 228 226 222 3429 20 0.054765
si2_m4D_m1296.05 5 1 50 50 50 50 49 67 65 49 262 264 263 763 39 0.00247502
si2_m4D_m1296.09 5 1 51 50 52 50 51 64 54 51 263 266 263 1028 21 0.0151029
