instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32
F.04 1 1 2 2 2 2 2 2 2 2 45 47 98
C.18 1 1 41 41 41 43 49 41 41 41 455 458 464
A.04 1 1 0 0 0 0 0 0 0 0 18 19 28
C.02 1 1 41 42 41 41 43 41 41 41 457 464 462
E.01 1 0 0 0 0 0 0 0 0 0 34 34 34
F.20 1 1 34 9 21 35 642 21 34 34 69 69 70
B.20 1 1 15 14 22 15 15 15 15 17 179 179 179
C.08 1 1 41 42 40 41 41 43 42 72 456 463 460
B.11 1 1 14 14 14 14 14 14 15 15 178 179 182
C.10 1 1 42 42 41 42 42 41 49 42 459 465 510
B.06 1 1 15 28 28 28 28 28 28 28 180 178 181
F.08 1 1 2 6 4 3 17 4 2 2 56 55 51
B.07 1 1 15 15 15 16 15 20 15 15 179 178 179
E.04 1 0 0 0 0 0 0 0 0 0 33 33 34
C.01 1 1 79 40 79 42 41 41 59 41 458 460 464
B.10 1 1 18 15 17 17 15 15 14 15 179 179 178
A.15 1 1 0 0 0 0 0 0 0 1 17 18 19
C.19 1 1 42 41 41 41 41 41 42 41 458 459 458
B.02 1 1 15 14 14 14 15 14 14 16 179 178 175
E.06 1 0 0 0 0 0 0 0 0 0 0 0 0
E.18 1 0 0 0 0 0 0 0 0 0 33 33 34
C.20 1 1 65 41 41 41 73 41 41 42 454 464 457
F.02 1 1 3 2 2 2 2 2 2 2 41 41 44
F.11 1 1 2 2 2 3 2 2 2 2 41 42 41
F.12 1 1 3 3 3 2 2 2 2 2 42 42 42
E.05 1 0 0 0 0 0 0 0 0 0 33 33 33
B.16 1 1 17 15 15 23 28 24 15 16 181 179 174
A.08 1 1 1 1 0 0 0 0 0 0 19 18 21
C.14 1 1 41 41 41 58 41 41 41 41 460 460 460
F.16 1 1 3 3 3 2 2 2 1 2 41 41 40
F.06 1 1 2 2 2 2 4 2 2 2 45 44 45
A.03 1 1 0 0 0 0 0 0 0 0 19 19 21
E.19 1 0 0 0 0 0 0 0 0 0 33 33 33
C.15 1 1 41 40 41 41 41 41 41 41 460 459 457
A.16 1 1 0 0 0 0 0 1 1 0 21 18 23
B.14 1 1 15 26 14 15 14 15 15 15 178 179 179
A.02 1 1 0 0 0 0 0 0 1 0 21 17 19
F.14 1 1 2 2 2 2 2 2 3 2 42 41 41
F.05 1 1 2 2 2 2 2 2 2 2 41 41 41
B.09 1 1 15 14 14 14 14 14 14 15 178 179 179
A.01 1 1 0 0 0 0 0 0 0 0 19 18 19
C.05 1 1 79 78 40 55 41 41 41 43 457 454 462
B.01 1 1 14 15 15 16 15 18 14 18 178 180 177
A.09 1 1 1 0 0 0 0 0 0 0 20 18 19
A.07 1 1 0 0 1 0 0 0 0 0 18 19 25
F.03 1 1 2 2 2 2 2 2 2 3 41 40 41
E.12 1 0 0 0 0 0 0 0 0 0 33 33 32
C.06 1 1 41 41 41 41 42 77 42 42 456 463 458
C.09 1 1 41 40 41 41 58 41 41 41 458 465 462
B.17 1 1 28 15 14 15 15 15 15 15 180 180 179
C.07 1 1 41 41 53 42 41 41 41 43 461 463 459
E.09 1 0 0 0 0 0 0 0 0 0 34 33 34
E.17 1 0 0 0 0 0 0 0 0 0 33 33 33
C.11 1 1 41 51 42 41 41 41 41 72 460 458 463
F.10 1 0 0 0 0 0 0 0 0 0 34 34 34
A.17 1 1 1 1 1 0 1 0 0 0 19 18 26
B.15 1 1 15 15 15 15 14 15 15 15 178 178 180
E.03 1 0 0 0 0 0 0 0 0 0 34 34 34
F.19 1 1 2 2 2 2 2 2 2 3 41 41 40
A.12 1 1 1 0 0 0 0 0 0 0 16 16 22
B.08 1 1 14 15 29 15 14 15 15 15 178 178 180
F.17 1 1 2 2 2 2 2 2 2 2 46 46 46
C.04 1 1 42 41 41 41 42 42 41 41 461 460 466
B.19 1 1 15 15 15 15 15 15 15 28 182 179 181
C.16 1 1 40 51 62 41 41 41 41 42 453 458 459
C.17 1 1 41 41 41 41 41 42 41 41 459 457 460
E.08 1 0 0 0 0 0 0 0 0 0 33 33 34
F.13 1 1 3 5 7 5 40 7 3 3 41 43 42
A.20 1 1 1 1 1 0 0 0 0 0 19 18 19
E.02 1 0 0 0 0 0 0 0 0 0 34 34 31
E.16 1 0 0 0 0 0 0 0 0 0 34 33 34
B.12 1 1 14 14 15 15 16 14 15 15 180 178 179
F.09 1 1 2 2 2 2 4 2 2 2 43 44 44
A.10 1 1 0 0 0 0 0 0 0 0 18 18 23
F.18 1 1 2 2 2 2 2 2 2 2 42 41 42
E.10 1 1 3 2 2 2 2 2 2 2 40 42 41
A.06 1 1 0 1 0 0 0 0 0 0 18 18 19
E.15 1 0 0 0 0 0 0 0 0 0 34 34 34
E.07 1 0 0 0 0 0 0 0 0 0 33 33 32
E.11 1 0 0 0 0 0 0 0 0 0 33 33 34
B.03 1 1 15 15 15 15 15 15 25 15 177 179 179
B.18 1 1 20 19 15 19 19 19 20 18 180 177 179
C.03 1 1 41 40 45 41 41 40 41 41 456 459 459
A.18 1 1 0 0 0 0 0 0 0 0 20 18 19
F.15 1 1 2 2 2 2 2 2 2 2 41 41 42
A.19 1 1 1 1 1 1 1 0 1 1 18 18 19
C.12 1 1 41 41 41 40 41 40 41 41 462 460 461
B.05 1 1 17 28 18 15 14 19 15 28 180 179 178
A.13 1 1 0 0 0 0 0 0 0 0 22 20 19
A.05 1 1 1 1 0 1 1 1 1 1 16 20 19
F.01 1 1 2 2 2 2 2 2 2 2 41 41 41
E.20 1 0 0 0 0 0 0 0 0 0 34 34 34
B.13 1 1 19 19 19 14 19 15 18 15 177 181 179
A.14 1 1 0 1 1 1 0 1 1 0 19 18 18
B.04 1 1 14 14 15 14 15 14 15 15 178 179 179
C.13 1 1 41 42 40 41 41 41 41 41 465 459 455
F.07 1 1 2 2 2 2 2 2 2 2 41 41 42
E.13 1 0 0 0 0 0 0 0 0 0 34 34 34
E.14 1 0 0 0 0 0 0 0 0 0 33 34 32
A.11 1 1 0 1 0 0 1 0 0 0 15 16 24
si6_r005_m400.07 7 1 32 354 357 95 26 256 66 83 71 71 62
si6_r005_m400.00 7 1 37 155 164 64 745 136 86 105 67 63 68
si6_r005_m400.01 7 1 24 87 78 27 130 92 27 27 60 72 61
si6_r005_m400.02 7 1 11 73 23 13 15 23 13 13 45 44 48
si6_r005_m400.04 7 1 10 68 18 19 51 18 19 19 52 53 50
si6_r005_m400.05 7 1 2 204 47 2 5 47 2 2 47 45 47
si6_r005_m400.09 7 1 4 36 24 4 5 24 4 4 47 47 47
si6_r005_m400.03 7 1 6 176 112 2 8 114 2 2 50 48 47
si6_r005_m400.06 7 1 5 60 41 4 3 41 4 4 47 47 47
si6_r005_m400.08 7 1 48 112 77 45 508 77 45 46 90 69 92
si6_m4Dr6_m625.04 6 1 7 7 7 7 7 7 7 7 119 130 120
si6_m4Dr6_m625.01 6 1 7 7 7 7 7 7 7 7 131 125 122
si6_m4Dr6_m625.09 6 1 9 10 10 7 9 10 7 9 119 120 119
si6_m4Dr6_m625.07 6 1 7 9 9 7 9 7 7 7 121 120 120
si6_m4Dr6_m625.00 6 1 7 7 7 7 7 7 7 7 121 120 120
si6_m4Dr6_m625.08 6 1 9 7 9 7 9 9 7 7 127 125 120
si6_m4Dr6_m625.05 6 1 7 7 7 7 7 7 7 7 124 122 123
si6_m4Dr6_m625.06 6 1 7 7 7 7 7 7 7 7 123 121 121
si6_m4Dr6_m625.02 6 1 10 7 10 10 7 7 9 9 121 120 125
si6_m4Dr6_m625.03 6 1 10 9 7 7 7 7 8 10 122 121 121
si4_m4Dr2_m625.09 6 1 4 4 4 4 3 3 4 4 74 74 74
si4_m4Dr2_m625.04 6 1 7 4 5 5 12 7 5 5 80 76 76
si4_m4Dr2_m625.02 6 1 4 3 4 4 5 3 3 4 75 75 75
si4_m4Dr2_m625.07 6 1 4 3 4 4 4 4 3 4 77 75 92
si4_m4Dr2_m625.00 6 1 3 3 3 3 3 3 3 3 75 75 76
si4_m4Dr2_m625.08 6 1 4 4 4 4 4 4 3 4 77 82 76
si4_m4Dr2_m625.01 6 1 3 3 3 3 3 3 3 3 75 75 75
si4_m4Dr2_m625.06 6 1 3 3 3 3 3 3 3 3 75 85 79
si4_m4Dr2_m625.03 6 1 3 3 3 3 3 3 3 3 75 75 76
si4_m4Dr2_m625.05 6 1 4 4 4 4 4 3 3 3 76 76 76
si2_r001_m600.00 7 1 4 42 9 8 40 9 9 8 34 33 34
si2_r001_m600.06 7 1 94 69 47 114 3320 76 93 111 45 37 37
si2_r001_m600.04 7 1 20 84 44 8 32 69 6 8 34 35 39
si2_r001_m600.07 7 1 26 37 1 40 689 1 29 29 41 36 37
si2_r001_m600.02 7 1 46 55 5 1 123 4 1 3 33 35 35
si2_r001_m600.08 7 1 47 108 136 74 841 41 57 132 53 45 46
si2_r001_m600.03 7 1 48 4814 4815 25 3471 63 25 25 64 65 66
si2_r001_m600.01 7 1 6 2 6 7 334 6 6 4 38 37 36
si2_r001_m600.05 7 1 65 16 44 68 6230 39 63 109 36 34 40
si2_r001_m600.09 7 1 8 253 140 7 22 150 4 4 34 34 35
si2_m4Dr2_m256.09 6 1 0 0 0 0 0 0 0 0 7 7 8
si2_m4Dr2_m256.03 6 1 1 4 0 1 1 0 1 0 9 7 12
si2_m4Dr2_m256.04 6 1 5 0 4 2 205 4 2 2 8 8 10
si2_m4Dr2_m256.07 6 1 0 0 0 0 0 0 0 0 8 6 11
si2_m4Dr2_m256.00 6 1 0 0 0 0 0 0 0 0 6 7 8
si2_m4Dr2_m256.06 6 1 7 2 4 1 97 3 2 1 10 9 13
si2_m4Dr2_m256.08 6 1 0 0 0 0 0 0 0 0 7 7 10
si2_m4Dr2_m256.05 6 1 0 0 0 0 0 0 0 0 7 7 8
si2_m4Dr2_m256.01 6 1 0 0 0 0 0 0 0 0 7 7 8
si2_m4Dr2_m256.02 6 1 0 0 0 0 0 0 0 0 7 6 8
si6_r001_m600.09 7 1 7 8 6 8 13 13 7 6 112 111 110
si6_r001_m600.00 7 1 7 10 10 7 8 10 7 7 115 116 114
si6_r001_m600.07 7 1 7 11 12 7 7 9 7 7 112 114 111
si6_r001_m600.03 7 1 7 7 7 7 7 7 7 8 113 114 112
si6_r001_m600.01 7 1 7 7 11 7 7 6 7 12 113 113 112
si6_r001_m600.06 7 1 7 7 7 7 6 7 7 7 112 115 112
si6_r001_m600.08 7 1 8 11 10 7 6 10 7 7 113 115 111
si6_r001_m600.02 7 1 7 6 6 6 6 6 6 6 111 111 110
si6_r001_m600.04 7 1 6 6 7 6 6 6 8 8 113 112 111
si6_r001_m600.05 7 1 7 7 7 7 7 7 7 7 113 112 112
si2_m4Dr2_m1296.05 6 1 3 3 3 3 3 3 3 3 144 143 143
si2_m4Dr2_m1296.09 6 1 3 4 4 3 3 3 3 3 150 146 146
si2_m4Dr2_m1296.02 6 1 102 43 97 137 98 156 138 137 138 139 141
si2_m4Dr2_m1296.07 6 1 3 3 3 3 3 3 3 3 145 145 145
si2_m4Dr2_m1296.00 6 1 4 3 3 6 3 4 3 3 144 144 152
si2_m4Dr2_m1296.06 6 1 3 3 3 3 3 3 3 4 144 145 144
si2_m4Dr2_m1296.08 6 1 3 4 3 3 3 3 4 6 143 146 144
si2_m4Dr2_m1296.01 6 1 11 3 4 7 12 5 8 11 143 151 145
si2_m4Dr2_m1296.03 6 1 3 3 3 3 3 3 3 3 144 144 143
si2_m4Dr2_m1296.04 6 1 3 3 4 3 3 3 3 4 144 144 154
si4_b06m_m800.08 4 1 6 4 6 6 7 5 4 5 121 120 120
si4_b06m_m800.00 4 1 7 7 6 6 5 5 5 5 121 121 121
si4_b06m_m800.06 4 1 6 6 6 5 6 6 4 7 120 119 121
si4_b06m_m800.05 4 1 7 6 7 5 7 5 5 5 120 121 122
si4_b06m_m800.04 4 1 5 4 5 4 5 5 8 4 121 122 120
si4_b06m_m800.09 4 1 4 4 4 4 4 4 4 4 120 119 121
si4_b06m_m800.01 4 1 5 5 4 5 5 5 4 5 120 121 121
si4_b06m_m800.07 4 1 5 4 4 4 4 4 4 5 120 120 119
si4_b06m_m800.03 4 1 4 5 4 4 4 5 5 5 119 119 120
si4_b06m_m800.02 4 1 6 6 5 6 5 7 8 5 121 120 121
si6_m4Dr2_m625.08 6 1 7 7 7 7 7 7 7 7 122 119 120
si6_m4Dr2_m625.09 6 1 13 8 9 7 9 12 7 7 120 119 119
si6_m4Dr2_m625.05 6 1 7 9 9 9 7 9 9 7 125 120 119
si6_m4Dr2_m625.01 6 1 7 7 7 7 7 7 7 7 127 121 119
si6_m4Dr2_m625.06 6 1 9 7 7 9 7 7 8 7 121 122 120
si6_m4Dr2_m625.00 6 1 13 13 6 9 6 6 9 6 118 118 118
si6_m4Dr2_m625.03 6 1 7 7 9 7 8 9 12 7 119 120 119
si6_m4Dr2_m625.02 6 1 9 10 10 9 8 7 7 7 120 119 133
si6_m4Dr2_m625.07 6 1 7 10 8 7 7 7 7 8 119 119 120
si6_m4Dr2_m625.04 6 1 10 10 7 10 8 7 9 7 121 120 120
si2_m4D_m1296.01 5 1 325 5 186 86 127 184 86 86 123 123 120
si2_m4D_m1296.08 5 1 3 3 3 3 3 3 3 3 144 144 145
