instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36
F.04 1 1 2 2 2 2 2 2 2 2 46 44 49
C.18 1 1 41 41 41 43 49 39 39 38 461 498 462
A.04 1 1 0 0 0 0 0 0 1 0 21 27 21
C.02 1 1 41 42 41 41 43 39 39 39 497 531 504
E.01 1 0 0 0 0 0 0 0 0 0 37 40 38
F.20 1 1 34 9 21 35 642 22 36 100 84 98 78
B.20 1 1 15 14 22 15 15 14 14 14 172 207 175
C.08 1 1 41 42 40 41 41 38 39 74 495 508 503
B.11 1 1 14 14 14 14 14 14 14 14 195 195 246
C.10 1 1 42 42 41 42 42 38 73 38 495 453 502
B.06 1 1 15 28 28 28 28 14 14 14 191 191 193
F.08 1 1 2 6 4 3 17 4 2 2 50 56 52
B.07 1 1 15 15 15 16 15 14 14 14 194 195 195
E.04 1 0 0 0 0 0 0 0 0 0 37 39 38
C.01 1 1 79 40 79 42 41 75 39 38 504 450 494
B.10 1 1 18 15 17 17 15 14 15 14 192 191 192
A.15 1 1 0 0 0 0 0 0 0 1 17 20 19
C.19 1 1 42 41 41 41 41 38 38 53 495 506 497
B.02 1 1 15 14 14 14 15 14 14 14 196 195 195
E.06 1 0 0 0 0 0 0 0 0 0 0 0 0
E.18 1 0 0 0 0 0 0 0 0 0 36 37 38
C.20 1 1 65 41 41 41 73 38 39 57 461 491 465
F.02 1 1 3 2 2 2 2 2 2 2 44 43 43
F.11 1 1 2 2 2 3 2 2 2 2 42 45 41
F.12 1 1 3 3 3 2 2 2 2 2 43 44 42
E.05 1 0 0 0 0 0 0 0 0 0 36 37 37
B.16 1 1 17 15 15 23 28 27 14 14 173 193 170
A.08 1 1 1 1 0 0 0 0 0 1 20 20 23
C.14 1 1 41 41 41 58 41 38 39 38 505 499 513
F.16 1 1 3 3 3 2 2 3 2 2 44 39 45
F.06 1 1 2 2 2 2 4 2 2 2 48 45 47
A.03 1 1 0 0 0 0 0 0 0 1 19 20 19
E.19 1 0 0 0 0 0 0 0 0 0 37 37 37
C.15 1 1 41 40 41 41 41 38 38 38 507 512 501
A.16 1 1 0 0 0 0 0 0 1 0 19 18 25
B.14 1 1 15 26 14 15 14 14 14 14 191 189 193
A.02 1 1 0 0 0 0 0 0 0 0 19 20 19
F.14 1 1 2 2 2 2 2 2 2 2 42 45 40
F.05 1 1 2 2 2 2 2 2 2 2 44 45 45
B.09 1 1 15 14 14 14 14 14 27 14 190 170 192
A.01 1 1 0 0 0 0 0 0 0 0 17 18 25
C.05 1 1 79 78 40 55 41 38 39 38 462 494 461
B.01 1 1 14 15 15 16 15 27 14 27 195 194 194
A.09 1 1 1 0 0 0 0 1 1 0 20 20 21
A.07 1 1 0 0 1 0 0 0 0 0 22 15 21
F.03 1 1 2 2 2 2 2 2 2 2 41 41 42
E.12 1 0 0 0 0 0 0 0 0 0 37 36 34
C.06 1 1 41 41 41 41 42 38 39 38 497 496 503
C.09 1 1 41 40 41 41 58 41 39 38 505 498 506
B.17 1 1 28 15 14 15 15 14 14 14 192 172 192
C.07 1 1 41 41 53 42 41 38 38 38 496 493 498
E.09 1 0 0 0 0 0 0 0 0 0 37 37 37
E.17 1 0 0 0 0 0 0 0 0 0 38 37 37
C.11 1 1 41 51 42 41 41 39 38 39 505 511 503
F.10 1 0 0 0 0 0 0 0 0 0 37 34 36
A.17 1 1 1 1 1 0 1 1 1 1 17 17 19
B.15 1 1 15 15 15 15 14 14 14 14 172 192 174
E.03 1 0 0 0 0 0 0 0 0 0 37 38 38
F.19 1 1 2 2 2 2 2 2 2 2 47 46 44
